date,high,low,open,close,volume
1515180600,18.565,18.51,18.555,18.515,298994
1515178800,18.585,18.545,18.555,18.555,385484
1515177000,18.585,18.54,18.56,18.555,330702
1515175200,18.595,18.525,18.525,18.565,803624
1515173400,18.56,18.515,18.545,18.525,618883
1515171600,18.61,18.545,18.585,18.545,600595
1515169800,18.625,18.551,18.61,18.585,617432
1515168000,18.669,18.56,18.575,18.611,648965
1515166200,18.639,18.54,18.62,18.575,862897
1515164400,18.759,18.62,18.755,18.625,1056719
1515162600,18.87,18.68,18.87,18.755,4613544
1515097800,18.585,18.5,18.585,18.529,1224449
1515096000,18.6,18.55,18.579,18.585,806829
1515094200,18.62,18.57,18.58,18.579,599590
1515092400,18.58,18.525,18.535,18.58,453246
1515090600,18.57,18.52,18.53,18.535,370105
1515088800,18.53,18.485,18.495,18.53,277387
1515087000,18.52,18.46,18.47,18.495,682778
1515085200,18.47,18.4,18.415,18.47,564016
1515083400,18.42,18.355,18.405,18.415,460172
1515081600,18.485,18.38,18.465,18.405,700041
1515079800,18.5,18.435,18.47,18.465,747859
1515078000,18.475,18.35,18.4,18.465,941329
1515076200,18.43,18.3,18.37,18.405,3523125
1515011400,18.175,18.12,18.155,18.14,1491834
1515009600,18.16,18.065,18.065,18.155,590880
1515007800,18.075,18.035,18.035,18.065,587015
1515006000,18.115,18.04,18.11,18.04,575932
1515004200,18.155,18.1,18.135,18.11,714383
1515002400,18.24,18.131,18.225,18.131,966133
1515000600,18.28,18.221,18.235,18.221,426431
1514998800,18.31,18.23,18.305,18.235,630001
1514997000,18.31,18.25,18.27,18.305,427728
1514995200,18.305,18.225,18.27,18.269,682107
1514993400,18.34,18.25,18.325,18.265,994722
1514991600,18.335,18.185,18.265,18.33,1176480
1514989800,18.3,18.07,18.3,18.26,4722390
1514925000,17.99,17.885,17.915,17.98,1419589
1514923200,17.925,17.87,17.9,17.915,444776
1514921400,17.945,17.905,17.945,17.905,318424
1514919600,17.96,17.921,17.935,17.945,526827
1514917800,17.94,17.885,17.905,17.94,418428
1514916000,17.92,17.881,17.905,17.905,306529
1514914200,17.945,17.9,17.905,17.905,530088
1514912400,17.92,17.83,17.83,17.905,548667
1514910600,17.835,17.76,17.76,17.825,312822
1514908800,17.815,17.7,17.79,17.759,683942
1514907000,17.96,17.79,17.935,17.79,956456
1514905200,17.935,17.74,17.78,17.93,1839464
1514903400,17.78,17.53,17.59,17.77,2768076
1514579400,17.525,17.445,17.445,17.48,2544627
1514577600,17.45,17.425,17.43,17.445,518691
1514575800,17.43,17.4,17.415,17.43,342560
1514574000,17.415,17.38,17.385,17.415,334994
1514572200,17.425,17.38,17.425,17.385,395839
1514570400,17.44,17.42,17.425,17.425,214684
1514568600,17.439,17.42,17.425,17.425,142016
1514566800,17.459,17.41,17.445,17.425,658201
1514565000,17.47,17.445,17.455,17.445,427699
1514563200,17.48,17.455,17.48,17.455,413190
1514561400,17.49,17.45,17.46,17.475,496667
1514559600,17.49,17.43,17.44,17.46,904154
1514557800,17.45,17.27,17.27,17.44,3713843
1514493000,17.37,17.315,17.345,17.36,1507157
1514491200,17.345,17.32,17.325,17.345,456573
1514489400,17.335,17.311,17.315,17.325,312283
1514487600,17.325,17.305,17.325,17.315,385559
1514485800,17.35,17.32,17.335,17.325,392974
1514484000,17.34,17.33,17.335,17.335,136242
1514482200,17.34,17.31,17.31,17.335,281886
1514480400,17.329,17.31,17.325,17.31,109823
1514478600,17.34,17.32,17.335,17.325,154473
1514476800,17.369,17.31,17.365,17.335,449955
1514475000,17.365,17.3,17.31,17.365,637137
1514473200,17.315,17.25,17.28,17.305,724219
1514471400,17.39,17.27,17.35,17.28,2689227
1514406600,17.39,17.315,17.325,17.38,1065762
1514404800,17.37,17.32,17.365,17.325,734717
1514403000,17.38,17.36,17.365,17.365,227866
1514401200,17.39,17.36,17.375,17.365,247129
1514399400,17.415,17.36,17.415,17.375,805626
1514397600,17.425,17.4,17.405,17.415,255878
1514395800,17.44,17.4,17.415,17.405,378615
1514394000,17.445,17.401,17.445,17.415,468310
1514392200,17.52,17.44,17.515,17.445,484584
1514390400,17.53,17.485,17.485,17.515,471916
1514388600,17.49,17.46,17.475,17.485,192458
1514386800,17.55,17.46,17.55,17.475,327298
1514385000,17.63,17.48,17.49,17.545,2498560
1514320200,17.445,17.41,17.425,17.425,944668
1514318400,17.44,17.41,17.415,17.421,262404
1514316600,17.46,17.405,17.455,17.41,791958
1514314800,17.48,17.451,17.475,17.455,320700
1514313000,17.48,17.45,17.475,17.475,225383
1514311200,17.535,17.47,17.535,17.475,369983
1514309400,17.54,17.51,17.53,17.535,424949
1514307600,17.58,17.52,17.545,17.53,236692
1514305800,17.595,17.531,17.595,17.545,270067
1514304000,17.619,17.545,17.55,17.595,387016
1514302200,17.55,17.51,17.535,17.55,298797
1514300400,17.59,17.53,17.585,17.535,403445
1514298600,17.66,17.45,17.46,17.585,3200545
1513974600,17.52,17.47,17.49,17.505,645268
1513972800,17.53,17.49,17.525,17.49,556082
1513971000,17.559,17.51,17.545,17.525,318305
1513969200,17.55,17.485,17.485,17.545,898950
1513967400,17.495,17.45,17.475,17.485,336454
1513965600,17.48,17.435,17.44,17.475,390669
1513963800,17.445,17.425,17.44,17.44,312371
1513962000,17.46,17.42,17.435,17.445,483955
1513960200,17.445,17.42,17.445,17.435,760482
1513958400,17.48,17.44,17.445,17.445,263771
1513956600,17.475,17.43,17.435,17.44,408598
1513954800,17.46,17.42,17.435,17.435,233100
1513953000,17.5,17.405,17.48,17.43,2036009
1513888200,17.495,17.455,17.495,17.47,1013008
1513886400,17.515,17.47,17.485,17.495,476523
1513884600,17.49,17.44,17.451,17.49,627311
1513882800,17.475,17.445,17.465,17.455,812040
1513881000,17.49,17.455,17.475,17.47,631379
1513879200,17.55,17.465,17.535,17.47,1167267
1513877400,17.615,17.521,17.605,17.53,618825
1513875600,17.625,17.59,17.595,17.605,518198
1513873800,17.64,17.58,17.595,17.595,564162
1513872000,17.605,17.571,17.585,17.595,420610
1513870200,17.66,17.57,17.635,17.585,698015
1513868400,17.675,17.59,17.655,17.63,632233
1513866600,17.69,17.44,17.45,17.65,2714324
1513801800,17.475,17.431,17.44,17.46,1632907
1513800000,17.445,17.405,17.41,17.445,456120
1513798200,17.45,17.41,17.445,17.411,274321
1513796400,17.455,17.43,17.44,17.445,327092
1513794600,17.47,17.42,17.43,17.44,416971
1513792800,17.45,17.425,17.44,17.435,175771
1513791000,17.44,17.39,17.435,17.44,196279
1513789200,17.45,17.395,17.425,17.435,544252
1513787400,17.48,17.36,17.455,17.42,1252148
1513785600,17.48,17.415,17.425,17.455,917632
1513783800,17.49,17.41,17.48,17.43,917425
1513782000,17.545,17.475,17.535,17.48,1719241
1513780200,17.65,17.51,17.6,17.53,3162283
1513715400,17.63,17.57,17.615,17.58,918691
1513713600,17.625,17.59,17.59,17.615,216991
1513711800,17.609,17.57,17.605,17.59,363599
1513710000,17.625,17.591,17.615,17.609,287927
1513708200,17.63,17.59,17.615,17.615,204203
1513706400,17.625,17.6,17.62,17.615,181043
1513704600,17.665,17.605,17.605,17.625,448223
1513702800,17.63,17.55,17.585,17.6,403611
1513701000,17.64,17.58,17.625,17.58,551760
1513699200,17.655,17.601,17.615,17.63,807900
1513697400,17.695,17.61,17.695,17.615,574566
1513695600,17.735,17.685,17.73,17.69,509250
1513693800,17.795,17.7,17.75,17.73,2536742
1513629000,17.795,17.75,17.77,17.76,1188377
1513627200,17.83,17.77,17.805,17.77,537225
1513625400,17.82,17.8,17.82,17.8,260300
1513623600,17.835,17.811,17.825,17.82,363156
1513621800,17.85,17.805,17.845,17.825,288194
1513620000,17.85,17.805,17.835,17.845,325408
1513618200,17.9,17.83,17.875,17.835,410296
1513616400,17.92,17.87,17.92,17.875,357688
1513614600,17.92,17.835,17.865,17.92,581337
1513612800,17.885,17.85,17.875,17.87,322484
1513611000,17.905,17.855,17.89,17.88,552615
1513609200,17.98,17.875,17.875,17.89,663950
1513607400,18.05,17.825,17.83,17.88,3398002
1513369800,17.83,17.77,17.785,17.82,1979121
1513368000,17.79,17.755,17.765,17.785,213865
1513366200,17.8,17.755,17.76,17.765,507901
1513364400,17.805,17.76,17.77,17.76,535872
1513362600,17.785,17.75,17.78,17.77,288698
1513360800,17.79,17.75,17.785,17.785,279145
1513359000,17.79,17.73,17.73,17.79,259138
1513357200,17.74,17.66,17.685,17.73,253071
1513355400,17.745,17.68,17.73,17.685,398741
1513353600,17.76,17.72,17.75,17.73,313326
1513351800,17.775,17.73,17.745,17.74,305117
1513350000,17.815,17.71,17.75,17.74,602750
1513348200,17.815,17.69,17.78,17.745,9699325
1513283400,17.705,17.65,17.66,17.655,877680
1513281600,17.68,17.65,17.675,17.665,302614
1513279800,17.685,17.661,17.665,17.68,283639
1513278000,17.695,17.655,17.655,17.665,311652
1513276200,17.705,17.645,17.67,17.655,500557
1513274400,17.685,17.655,17.675,17.665,193705
1513272600,17.685,17.67,17.68,17.68,167735
1513270800,17.7,17.66,17.69,17.685,252228
1513269000,17.699,17.645,17.665,17.69,488733
1513267200,17.68,17.65,17.665,17.665,343230
1513265400,17.7,17.66,17.695,17.665,277528
1513263600,17.725,17.685,17.725,17.695,305608
1513261800,17.81,17.68,17.75,17.725,1915100
1513197000,17.785,17.76,17.77,17.775,670893
1513195200,17.815,17.765,17.815,17.77,225971
1513193400,17.849,17.77,17.775,17.815,362751
1513191600,17.795,17.765,17.77,17.775,363781
1513189800,17.805,17.76,17.775,17.765,261592
1513188000,17.79,17.76,17.785,17.775,130712
1513186200,17.83,17.78,17.83,17.785,353738
1513184400,17.86,17.81,17.86,17.825,195953
1513182600,17.875,17.81,17.87,17.86,271081
1513180800,17.875,17.805,17.82,17.865,226280
1513179000,17.869,17.82,17.84,17.825,274529
1513177200,17.89,17.81,17.86,17.84,390093
1513175400,17.95,17.79,17.94,17.85,1952315
1513110600,17.94,17.86,17.915,17.92,1418924
1513108800,17.945,17.901,17.935,17.92,434141
1513107000,17.965,17.93,17.96,17.935,444133
1513105200,17.975,17.925,17.935,17.955,282069
1513103400,18,17.925,17.995,17.935,456181
1513101600,18.015,17.955,18.015,18,338951
1513099800,18.03,17.951,18.005,18.02,444023
1513098000,18.04,17.961,17.965,18,958048
1513096200,18,17.93,17.945,17.965,788009
1513094400,17.95,17.87,17.935,17.945,671154
1513092600,17.947,17.84,17.895,17.935,1013194
1513090800,17.95,17.8,17.815,17.9,1108237
1513089000,17.889,17.65,17.69,17.82,2984497
1513024200,17.65,17.585,17.605,17.65,1433502
1513022400,17.609,17.58,17.595,17.605,516711
1513020600,17.615,17.58,17.615,17.595,510882
1513018800,17.625,17.58,17.615,17.615,540100
1513017000,17.62,17.605,17.615,17.61,362049
1513015200,17.65,17.61,17.62,17.615,258268
1513013400,17.655,17.6,17.645,17.615,501457
1513011600,17.75,17.635,17.75,17.645,350545
1513009800,17.765,17.631,17.655,17.75,722127
1513008000,17.715,17.64,17.695,17.655,406300
1513006200,17.785,17.68,17.705,17.7,692499
1513004400,17.735,17.59,17.605,17.705,574445
1513002600,17.75,17.53,17.71,17.605,3374690
1512765000,17.715,17.665,17.69,17.71,1486731
1512763200,17.72,17.685,17.715,17.69,380151
1512761400,17.745,17.71,17.73,17.715,346531
1512759600,17.745,17.721,17.74,17.73,272090
1512757800,17.755,17.74,17.745,17.74,272627
1512756000,17.755,17.74,17.745,17.74,159008
1512754200,17.755,17.74,17.745,17.745,169061
1512752400,17.76,17.735,17.755,17.745,351421
1512750600,17.785,17.74,17.745,17.751,391833
1512748800,17.805,17.72,17.785,17.745,665020
1512747000,17.82,17.76,17.775,17.79,389871
1512745200,17.795,17.721,17.73,17.77,402768
1512743400,17.81,17.7,17.71,17.72,1982927
1512678600,17.745,17.695,17.74,17.71,1483332
1512676800,17.8,17.745,17.8,17.745,291614
1512675000,17.795,17.77,17.785,17.795,298392
1512673200,17.825,17.775,17.82,17.785,208360
1512671400,17.845,17.79,17.795,17.815,269638
1512669600,17.825,17.775,17.82,17.79,266976
1512667800,17.865,17.805,17.86,17.815,405073
1512666000,17.91,17.85,17.91,17.865,479191
1512664200,17.99,17.905,17.955,17.905,476262
1512662400,18.04,17.945,18.01,17.96,515158
1512660600,18.06,17.905,17.92,18.009,954971
1512658800,17.929,17.77,17.79,17.915,797389
1512657000,17.795,17.63,17.66,17.79,1721427
1512592200,17.68,17.64,17.645,17.66,1283806
1512590400,17.65,17.635,17.645,17.645,233867
1512588600,17.665,17.63,17.635,17.64,240122
1512586800,17.655,17.62,17.655,17.63,204899
1512585000,17.665,17.61,17.61,17.655,203999
1512583200,17.635,17.6,17.63,17.61,308787
1512581400,17.665,17.605,17.66,17.63,261620
1512579600,17.665,17.65,17.66,17.66,150765
1512577800,17.72,17.655,17.71,17.66,407379
1512576000,17.77,17.71,17.77,17.71,365624
1512574200,17.795,17.755,17.79,17.775,164781
1512572400,17.84,17.75,17.775,17.78,465000
1512570600,17.81,17.7,17.75,17.775,1632123
1512505800,17.81,17.75,17.78,17.75,1401860
1512504000,17.81,17.77,17.78,17.785,346414
1512502200,17.815,17.76,17.815,17.781,743387
1512500400,17.84,17.791,17.795,17.815,342472
1512498600,17.86,17.795,17.805,17.795,287552
1512496800,17.845,17.77,17.845,17.8,242199
1512495000,17.845,17.762,17.765,17.845,181530
1512493200,17.82,17.76,17.811,17.765,293037
1512491400,17.85,17.75,17.765,17.815,630696
1512489600,17.8,17.74,17.74,17.76,869282
1512487800,17.775,17.67,17.755,17.74,989788
1512486000,17.8,17.75,17.79,17.755,949563
1512484200,18,17.75,17.98,17.79,2758566
1512419400,17.975,17.925,17.975,17.94,1043177
1512417600,17.98,17.95,17.96,17.975,440183
1512415800,17.959,17.925,17.95,17.959,413315
1512414000,17.955,17.905,17.955,17.945,494658
1512412200,17.955,17.89,17.905,17.955,434085
1512410400,17.93,17.9,17.925,17.905,339611
1512408600,17.955,17.91,17.935,17.925,353792
1512406800,17.98,17.92,17.975,17.935,775134
1512405000,17.98,17.92,17.945,17.978,388716
1512403200,18.03,17.94,18.01,17.945,508444
1512401400,18.05,17.92,17.925,18.01,1297318
1512399600,17.96,17.885,17.941,17.925,1235769
1512397800,18.06,17.885,17.99,17.94,3366934
1512160200,17.95,17.87,17.905,17.88,2607070
1512158400,17.93,17.885,17.93,17.905,611079
1512156600,17.935,17.9,17.92,17.93,386544
1512154800,17.94,17.91,17.92,17.92,333787
1512153000,17.965,17.92,17.935,17.92,194129
1512151200,17.94,17.9,17.935,17.935,309938
1512149400,17.96,17.875,17.89,17.935,395134
1512147600,17.995,17.885,17.96,17.895,850299
1512145800,18.04,17.865,17.91,17.95,1086357
1512144000,18.07,17.885,18.07,17.92,2136173
1512142200,18.14,18.02,18.02,18.071,596402
1512140400,18.13,18.01,18.13,18.011,905598
1512138600,18.26,18.05,18.25,18.132,2414427
1512073800,18.31,18.185,18.225,18.28,2115888
1512072000,18.249,18.181,18.215,18.225,803751
1512070200,18.27,18.2,18.27,18.215,1705591
1512068400,18.29,18.27,18.285,18.275,235359
1512066600,18.3,18.26,18.271,18.285,334407
1512064800,18.325,18.27,18.303,18.27,444009
1512063000,18.355,18.3,18.33,18.31,429805
1512061200,18.38,18.3,18.305,18.33,381119
1512059400,18.35,18.3,18.345,18.3,344730
1512057600,18.43,18.33,18.395,18.35,468195
1512055800,18.405,18.3,18.395,18.39,868154
1512054000,18.46,18.385,18.46,18.395,598236
1512052200,18.5,18.4,18.49,18.46,1798547
1511987400,18.49,18.405,18.405,18.485,1609618
1511985600,18.41,18.38,18.4,18.405,339733
1511983800,18.48,18.405,18.445,18.405,457324
1511982000,18.445,18.4,18.415,18.445,361249
1511980200,18.42,18.35,18.365,18.415,331305
1511978400,18.45,18.36,18.45,18.365,218844
1511976600,18.455,18.381,18.41,18.451,373395
1511974800,18.415,18.365,18.415,18.41,379268
1511973000,18.47,18.35,18.35,18.42,918628
1511971200,18.445,18.33,18.44,18.35,527906
1511969400,18.435,18.31,18.405,18.435,764466
1511967600,18.5,18.405,18.475,18.405,832349
1511965800,18.54,18.37,18.43,18.475,2536770
1511901000,18.43,18.38,18.415,18.42,1521745
1511899200,18.44,18.36,18.385,18.415,520003
1511897400,18.39,18.335,18.345,18.39,651989
1511895600,18.341,18.29,18.325,18.341,241988
1511893800,18.33,18.285,18.295,18.33,303464
1511892000,18.345,18.275,18.325,18.3,424609
1511890200,18.36,18.27,18.35,18.325,290385
1511888400,18.355,18.27,18.305,18.35,352755
1511886600,18.329,18.25,18.325,18.309,395243
1511884800,18.33,18.195,18.205,18.33,684739
1511883000,18.235,18.175,18.185,18.205,805194
1511881200,18.22,18.085,18.115,18.185,648095
1511879400,18.245,18.07,18.17,18.115,2471449
1511814600,18.205,18.09,18.195,18.1,3861324
1511812800,18.21,18.18,18.195,18.193,243713
1511811000,18.2,18.165,18.185,18.195,309433
1511809200,18.22,18.18,18.215,18.185,165316
1511807400,18.235,18.195,18.205,18.22,342583
1511805600,18.25,18.19,18.19,18.2,471526
1511803800,18.245,18.181,18.235,18.189,448137
1511802000,18.37,18.211,18.37,18.235,642470
1511800200,18.4,18.32,18.365,18.365,800190
1511798400,18.375,18.291,18.37,18.365,683075
1511796600,18.445,18.37,18.425,18.37,747091
1511794800,18.45,18.315,18.385,18.425,1020731
1511793000,18.5,18.281,18.34,18.389,3017318
1511548200,18.19,18.19,18.19,18.19,0
1511546400,18.19,18.19,18.19,18.19,1810159
1511544600,18.23,18.18,18.225,18.19,692407
1511542800,18.275,18.22,18.275,18.23,272808
1511541000,18.29,18.25,18.265,18.28,256824
1511539200,18.285,18.23,18.235,18.265,238042
1511537400,18.29,18.2,18.29,18.235,423576
1511535600,18.299,18.15,18.185,18.295,846913
1511533800,18.35,18.165,18.35,18.189,2172875
1511382600,18.2,18.14,18.181,18.15,763215
1511380800,18.195,18.13,18.135,18.185,422666
1511379000,18.15,18.12,18.14,18.135,210206
1511377200,18.16,18.125,18.135,18.135,296391
1511375400,18.145,18.1,18.145,18.135,186986
1511373600,18.18,18.125,18.175,18.141,331894
1511371800,18.22,18.14,18.215,18.175,298837
1511370000,18.215,18.175,18.19,18.21,311892
1511368200,18.199,18.11,18.155,18.195,537465
1511366400,18.25,18.115,18.175,18.15,739569
1511364600,18.179,18.07,18.13,18.175,667728
1511362800,18.14,18.08,18.085,18.13,511839
1511361000,18.115,17.84,17.86,18.09,3411122
1511296200,17.88,17.815,17.845,17.83,1802300
1511294400,17.859,17.82,17.845,17.84,416964
1511292600,17.85,17.79,17.82,17.85,750920
1511290800,17.895,17.78,17.885,17.819,693714
1511289000,17.945,17.885,17.94,17.885,264023
1511287200,17.99,17.93,17.98,17.938,231070
1511285400,17.995,17.91,17.929,17.975,463082
1511283600,18.035,17.91,18.015,17.925,472310
1511281800,18.03,17.955,17.975,18.015,856544
1511280000,18.025,17.97,18.025,17.975,551225
1511278200,18.04,17.975,18,18.025,891906
1511276400,17.995,17.87,17.885,17.995,720514
1511274600,18.06,17.7,17.95,17.89,3453162
1511209800,17.995,17.935,17.97,17.98,1302078
1511208000,18.06,17.965,18.025,17.97,583833
1511206200,18.085,18.015,18.02,18.025,464460
1511204400,18.04,17.94,17.941,18.02,711537
1511202600,17.945,17.9,17.93,17.945,268020
1511200800,17.94,17.895,17.905,17.93,229616
1511199000,17.93,17.89,17.9,17.905,273667
1511197200,17.945,17.88,17.925,17.9,524932
1511195400,17.97,17.9,17.935,17.93,686965
1511193600,17.94,17.89,17.905,17.935,459756
1511191800,17.979,17.875,17.975,17.905,685798
1511190000,17.989,17.87,17.93,17.97,840190
1511188200,18.12,17.83,18.11,17.93,3671863
1510950600,18.27,18.21,18.25,18.21,1720556
1510948800,18.295,18.241,18.295,18.25,294361
1510947000,18.295,18.245,18.265,18.295,252460
1510945200,18.28,18.24,18.255,18.265,297166
1510943400,18.28,18.21,18.26,18.255,487224
1510941600,18.31,18.25,18.305,18.262,573025
1510939800,18.34,18.29,18.31,18.305,603872
1510938000,18.375,18.31,18.375,18.31,373764
1510936200,18.38,18.29,18.31,18.38,406884
1510934400,18.345,18.29,18.345,18.311,507371
1510932600,18.37,18.301,18.345,18.345,464404
1510930800,18.415,18.315,18.41,18.341,766408
1510929000,18.47,18.31,18.31,18.415,3834173
1510864200,18.265,18.165,18.179,18.25,2543370
1510862400,18.205,18.15,18.181,18.179,639723
1510860600,18.22,18.18,18.205,18.18,323464
1510858800,18.22,18.18,18.198,18.2,438291
1510857000,18.22,18.145,18.15,18.197,235450
1510855200,18.19,18.11,18.12,18.15,560861
1510853400,18.225,18.11,18.22,18.12,502019
1510851600,18.26,18.185,18.23,18.23,465577
1510849800,18.29,18.19,18.29,18.23,470884
1510848000,18.32,18.25,18.27,18.29,382382
1510846200,18.355,18.19,18.205,18.265,937882
1510844400,18.279,18.16,18.255,18.205,655699
1510842600,18.36,18.05,18.35,18.26,3825512
1510777800,18.28,18.2,18.2,18.27,2168268
1510776000,18.27,18.19,18.21,18.2,819998
1510774200,18.23,18.105,18.16,18.211,721232
1510772400,18.285,18.105,18.275,18.165,1197932
1510770600,18.379,18.263,18.29,18.27,1139776
1510768800,18.31,18.26,18.27,18.285,413604
1510767000,18.3,18.209,18.209,18.275,734554
1510765200,18.23,18.125,18.175,18.205,821980
1510763400,18.305,18.065,18.305,18.175,1258769
1510761600,18.375,18.26,18.295,18.305,1309270
1510759800,18.3,17.97,17.985,18.3,1841448
1510758000,18.17,17.98,18.055,17.98,2674081
1510756200,18.08,17.5,17.52,18.05,9109645
1510691400,18.13,17.88,18.105,17.9,5165050
1510689600,18.11,17.871,17.875,18.102,2117035
1510687800,18.06,17.86,17.995,17.875,2182643
1510686000,18.14,17.93,18.05,17.995,2608150
1510684200,18.07,17.601,17.62,18.055,3098239
1510682400,17.65,17.46,17.535,17.62,2431068
1510680600,17.705,17.48,17.705,17.535,2845058
1510678800,17.88,17.65,17.855,17.71,2408930
1510677000,17.945,17.79,17.805,17.855,2484505
1510675200,17.96,17.77,17.94,17.8,3511007
1510673400,18.215,17.87,18.175,17.94,4898129
1510671600,18.54,18.05,18.54,18.175,6609053
1510669800,18.88,18.53,18.77,18.54,7609594
1510605000,19.09,18.835,18.835,19.02,5078239
1510603200,18.865,18.76,18.865,18.84,2192159
1510601400,18.901,18.81,18.901,18.865,1285755
1510599600,18.97,18.8,18.885,18.905,1557190
1510597800,18.91,18.8,18.88,18.885,1945557
1510596000,19.025,18.83,19.025,18.885,2888139
1510594200,19.11,19,19.11,19.03,2454854
1510592400,19.44,19.11,19.36,19.115,2369192
1510590600,19.385,19.21,19.375,19.355,2467745
1510588800,19.59,19.36,19.579,19.375,3239060
1510587000,19.885,19.56,19.885,19.575,2473286
1510585200,19.93,19.64,19.815,19.885,2732287
1510583400,20.279,19.68,20.23,19.815,6565328
1510345800,20.68,20.49,20.68,20.5,3285784
1510344000,20.68,20.535,20.575,20.68,1389243
1510342200,20.575,20.43,20.45,20.575,1649058
1510340400,20.45,20.345,20.43,20.45,583090
1510338600,20.48,20.401,20.465,20.43,359864
1510336800,20.47,20.295,20.3,20.47,663864
1510335000,20.375,20.29,20.375,20.29,374964
1510333200,20.425,20.295,20.395,20.375,923873
1510331400,20.41,20.265,20.27,20.39,618140
1510329600,20.35,20.26,20.295,20.28,635686
1510327800,20.33,20.245,20.27,20.295,580374
1510326000,20.3,20.03,20.055,20.275,1147508
1510324200,20.08,19.9,19.98,20.055,2115619
1510259400,20,19.925,19.935,19.985,1099267
1510257600,19.98,19.93,19.98,19.935,273723
1510255800,19.98,19.915,19.965,19.98,285161
1510254000,20.005,19.951,19.995,19.965,290103
1510252200,20.05,19.99,20.015,19.99,402585
1510250400,20.015,19.925,19.935,20.01,306199
1510248600,19.955,19.885,19.915,19.935,524699
1510246800,19.919,19.851,19.915,19.919,524592
1510245000,19.975,19.9,19.955,19.915,449533
1510243200,19.985,19.93,19.985,19.955,551056
1510241400,19.985,19.92,19.935,19.985,491961
1510239600,20.005,19.93,19.985,19.935,609085
1510237800,20.07,19.915,20.05,19.985,2554904
1510173000,20.145,20.1,20.115,20.115,732953
1510171200,20.135,20.1,20.12,20.115,525146
1510169400,20.17,20.07,20.105,20.12,487844
1510167600,20.115,20.091,20.1,20.105,271863
1510165800,20.135,20.1,20.115,20.1,255391
1510164000,20.125,20.1,20.105,20.12,348432
1510162200,20.13,20.1,20.125,20.1,256281
1510160400,20.145,20.095,20.1,20.125,335171
1510158600,20.135,20.1,20.125,20.1,217615
1510156800,20.17,20.105,20.145,20.125,212602
1510155000,20.199,20.14,20.175,20.145,188707
1510153200,20.195,20.105,20.14,20.175,395958
1510151400,20.32,20.1,20.2,20.15,1979309
1510086600,20.22,20.12,20.145,20.215,1728398
1510084800,20.185,20.13,20.17,20.145,337312
1510083000,20.18,20.141,20.15,20.17,375046
1510081200,20.2,20.15,20.195,20.155,226424
1510079400,20.205,20.165,20.205,20.195,235432
1510077600,20.215,20.195,20.2,20.205,134363
1510075800,20.22,20.155,20.155,20.2,209670
1510074000,20.205,20.13,20.175,20.16,756240
1510072200,20.25,20.175,20.215,20.175,496633
1510070400,20.25,20.15,20.165,20.21,652572
1510068600,20.205,20.15,20.199,20.165,375662
1510066800,20.23,20.145,20.165,20.2,682349
1510065000,20.23,20.13,20.15,20.165,1651919
1510000200,20.23,20.13,20.185,20.13,1565483
1509998400,20.21,20.135,20.145,20.185,310088
1509996600,20.165,20.125,20.145,20.145,402432
1509994800,20.17,20.11,20.125,20.145,227049
1509993000,20.13,20.08,20.103,20.125,353952
1509991200,20.145,20.095,20.135,20.1,507246
1509989400,20.149,20.13,20.135,20.14,118139
1509987600,20.148,20.12,20.135,20.135,179160
1509985800,20.195,20.13,20.175,20.13,445467
1509984000,20.235,20.161,20.165,20.175,392172
1509982200,20.245,20.145,20.245,20.161,646820
1509980400,20.26,20.12,20.24,20.245,769602
1509978600,20.51,20.23,20.5,20.24,3632279
1509737400,20.199,20.13,20.19,20.145,1167749
1509735600,20.255,20.17,20.255,20.185,491806
1509733800,20.325,20.22,20.235,20.255,647988
1509732000,20.33,20.135,20.169,20.232,1314971
1509730200,20.18,20.06,20.065,20.165,615428
1509728400,20.1,19.9,19.905,20.065,542987
1509726600,19.94,19.87,19.88,19.905,396731
1509724800,19.93,19.87,19.905,19.88,274098
1509723000,19.94,19.895,19.915,19.905,239257
1509721200,19.95,19.89,19.915,19.91,188166
1509719400,19.915,19.86,19.885,19.915,316400
1509717600,19.98,19.88,19.975,19.885,813692
1509715800,19.99,19.865,19.94,19.97,2331408
1509651000,19.97,19.89,19.89,19.95,1494192
1509649200,19.895,19.825,19.83,19.895,560196
1509647400,19.86,19.81,19.835,19.835,400545
1509645600,19.845,19.78,19.795,19.835,367880
1509643800,19.865,19.79,19.865,19.79,424120
1509642000,19.895,19.77,19.815,19.865,650154
1509640200,19.855,19.785,19.855,19.815,368777
1509638400,19.925,19.845,19.885,19.859,579724
1509636600,19.99,19.88,19.895,19.885,799193
1509634800,19.94,19.81,19.81,19.895,644603
1509633000,19.82,19.64,19.675,19.805,1013619
1509631200,19.915,19.63,19.905,19.675,2018649
1509629400,20.075,19.9,20.03,19.905,3169462
1509564600,20.04,19.98,20.025,20.025,1790007
1509562800,20.085,19.995,20.065,20.025,1089753
1509561000,20.105,20.05,20.095,20.065,658108
1509559200,20.18,20.09,20.11,20.09,583139
1509557400,20.11,20.07,20.095,20.1,241502
1509555600,20.13,20.07,20.115,20.095,547472
1509553800,20.14,20.075,20.075,20.115,492542
1509552000,20.12,20.02,20.115,20.075,718839
1509550200,20.125,20.085,20.105,20.115,406154
1509548400,20.22,20.08,20.215,20.1,867351
1509546600,20.25,20.075,20.25,20.215,1107243
1509544800,20.425,20.235,20.4,20.26,1187023
