date,high,low,open,close,volume
1515097800,116.265,116.08,116.25,116.09,244081
1515096000,116.42,116.24,116.42,116.24,73407
1515094200,116.44,116.23,116.25,116.42,41944
1515092400,116.38,116.21,116.29,116.25,46984
1515090600,116.31,116.15,116.19,116.29,48497
1515088800,116.32,116.12,116.27,116.2,51389
1515087000,116.53,116.23,116.48,116.28,59380
1515085200,116.93,116.47,116.82,116.47,58235
1515083400,117.26,116.77,117.1,116.79,78397
1515081600,117.35,117.07,117.28,117.1,69519
1515079800,117.28,116.83,116.85,117.27,81237
1515078000,116.85,116.67,116.68,116.83,114090
1515076200,116.78,116.06,116.25,116.68,354318
1515011400,115.75,115.52,115.565,115.67,247323
1515009600,115.585,115.43,115.53,115.56,90957
1515007800,115.67,115.455,115.625,115.53,63365
1515006000,115.66,115.35,115.4,115.621,73642
1515004200,115.44,115.28,115.4,115.41,58278
1515002400,115.505,115.19,115.23,115.4,70455
1515000600,115.23,115.14,115.21,115.23,57249
1514998800,115.24,115.05,115.06,115.22,42777
1514997000,115.32,114.95,115.21,115.06,58673
1514995200,115.231,114.95,115.06,115.21,48984
1514993400,115.41,115.03,115.4,115.07,50537
1514991600,115.78,115.39,115.6,115.41,80923
1514989800,115.78,114.66,114.96,115.59,305609
1514925000,114.625,114.49,114.53,114.57,124861
1514923200,114.55,114.26,114.28,114.52,39714
1514921400,114.31,114.14,114.3,114.28,36851
1514919600,114.47,114.3,114.4,114.31,54766
1514917800,114.4,114.28,114.35,114.4,37891
1514916000,114.38,114.23,114.23,114.35,38411
1514914200,114.24,114.11,114.185,114.22,37472
1514912400,114.3,114.07,114.11,114.19,40982
1514910600,114.36,113.96,114.34,114.1,57244
1514908800,114.605,114.11,114.38,114.35,50635
1514907000,114.64,114.28,114.6,114.39,54056
1514905200,114.93,114.41,114.88,114.59,87902
1514903400,115.08,114.4,114.57,114.92,277379
1514579400,114.651,114.18,114.63,114.26,223645
1514577600,114.665,114.45,114.49,114.64,36929
1514575800,114.57,114.45,114.49,114.5,28343
1514574000,114.54,114.4,114.43,114.49,18581
1514572200,114.5,114.34,114.47,114.42,18496
1514570400,114.5,114.315,114.37,114.49,16240
1514568600,114.56,114.3,114.53,114.35,20016
1514566800,114.615,114.39,114.49,114.52,28902
1514565000,114.505,114.32,114.45,114.5,40562
1514563200,114.44,114.14,114.28,114.43,27085
1514561400,114.5,114.15,114.5,114.28,29054
1514559600,114.68,114.42,114.51,114.51,30984
1514557800,114.88,114.4,114.8,114.52,150533
1514493000,114.39,114.16,114.17,114.32,124985
1514491200,114.19,114.13,114.14,114.17,36507
1514489400,114.21,114.09,114.09,114.14,46542
1514487600,114.12,113.99,114.06,114.08,43368
1514485800,114.11,113.99,114.09,114.06,36482
1514484000,114.14,114.01,114.13,114.099,27549
1514482200,114.23,114.08,114.22,114.12,35122
1514480400,114.42,114.21,114.23,114.22,35178
1514478600,114.51,114.2,114.51,114.23,43899
1514476800,114.55,114.36,114.45,114.51,34929
1514475000,114.68,114.32,114.65,114.47,44027
1514473200,114.91,114.61,114.77,114.65,65468
1514471400,114.8,114.2,114.2,114.8,168944
1514406600,114.07,114,114,114.03,241819
1514404800,114.065,113.99,114.03,114,74877
1514403000,114.035,113.87,113.9,114.03,74372
1514401200,114.03,113.85,114.02,113.9,64022
1514399400,114.065,113.96,113.96,114.02,49423
1514397600,114.01,113.88,113.9,113.96,72773
1514395800,113.98,113.82,113.89,113.89,61062
1514394000,114.065,113.6,113.63,113.9,100878
1514392200,113.875,113.63,113.79,113.63,105076
1514390400,113.85,113.74,113.76,113.78,85815
1514388600,113.8,113.38,113.45,113.75,94686
1514386800,113.52,113.18,113.26,113.45,111282
1514385000,113.35,112.69,112.69,113.25,204865
1514320200,113.03,112.895,113.01,112.99,111929
1514318400,113.04,112.97,113.015,113,41361
1514316600,113.17,113,113.17,113.02,39403
1514314800,113.16,112.97,112.99,113.16,45953
1514313000,113.025,112.91,113,112.99,24495
1514311200,113.031,112.97,112.97,113,26172
1514309400,113.115,112.91,112.92,112.97,36033
1514307600,112.95,112.84,112.89,112.92,28095
1514305800,113,112.88,112.94,112.89,27005
1514304000,112.94,112.68,112.74,112.93,41617
1514302200,113.07,112.78,113.03,112.79,48785
1514300400,113.08,112.68,112.68,113.04,54268
1514298600,113.43,112.07,112.07,112.69,195858
1513974600,112.775,112.67,112.715,112.72,193943
1513972800,112.755,112.66,112.7,112.715,56969
1513971000,112.695,112.48,112.53,112.695,40933
1513969200,112.58,112.47,112.54,112.52,53435
1513967400,112.56,112.44,112.44,112.54,41594
1513965600,112.53,112.42,112.47,112.42,29452
1513963800,112.67,112.37,112.64,112.46,38394
1513962000,112.74,112.64,112.68,112.64,49739
1513960200,112.84,112.65,112.8,112.66,53626
1513958400,113.02,112.7,112.83,112.8,76622
1513956600,113.1,112.84,112.94,112.84,75395
1513954800,113.01,112.66,112.96,112.95,64758
1513953000,112.96,112.26,112.55,112.94,158173
1513888200,112.59,112.34,112.495,112.42,246320
1513886400,112.51,112.395,112.46,112.49,51463
1513884600,112.485,112.34,112.46,112.47,33110
1513882800,112.59,112.39,112.59,112.46,41178
1513881000,112.66,112.53,112.63,112.59,32749
1513879200,112.71,112.54,112.59,112.65,25175
1513877400,112.66,112.32,112.61,112.6,37630
1513875600,112.65,112.52,112.53,112.6,39717
1513873800,112.89,112.55,112.84,112.55,38714
1513872000,112.86,112.41,112.43,112.83,28573
1513870200,113.09,112.41,112.99,112.43,47060
1513868400,113,112.6,112.69,112.99,51731
1513866600,113.1,112.6,112.6,112.64,166359
1513801800,112.28,112.05,112.2,112.12,191558
1513800000,112.24,111.995,112.1,112.18,47745
1513798200,112.12,111.99,112.11,112.1,67424
1513796400,112.29,112.1,112.18,112.11,44859
1513794600,112.52,112.17,112.5,112.18,46926
1513792800,112.53,112.41,112.515,112.51,36750
1513791000,112.58,112.43,112.57,112.51,29138
1513789200,112.65,112.46,112.61,112.57,34477
1513787400,112.62,112.41,112.55,112.57,31571
1513785600,112.61,112.3,112.36,112.5,41646
1513783800,112.59,112.17,112.58,112.33,46388
1513782000,112.88,112.54,112.86,112.55,62613
1513780200,113.1,112.36,112.72,112.86,278550
1513715400,112.595,112.08,112.535,112.15,336441
1513713600,112.69,112.44,112.56,112.53,62049
1513711800,112.87,112.5,112.87,112.56,80933
1513710000,112.99,112.82,112.98,112.88,37574
1513708200,113.01,112.92,112.96,112.98,42047
1513706400,113.04,112.91,113,112.96,29883
1513704600,113,112.83,112.97,113,33535
1513702800,113.08,112.9,112.94,112.98,44550
1513701000,113.03,112.78,113.03,112.95,47402
1513699200,113.02,112.7,112.72,112.99,45033
1513697400,112.99,112.6,112.99,112.73,32374
1513695600,113,112.67,112.69,112.96,87520
1513693800,113.28,112.14,113.21,112.7,286423
1513629000,113.56,113.25,113.27,113.55,218180
1513627200,113.685,113.27,113.68,113.27,82517
1513625400,113.81,113.65,113.775,113.68,48535
1513623600,113.91,113.685,113.83,113.77,31101
1513621800,113.88,113.63,113.68,113.83,42468
1513620000,113.86,113.46,113.86,113.67,45348
1513618200,114.01,113.84,114.01,113.86,34035
1513616400,114.06,113.87,113.88,113.99,53937
1513614600,114.01,113.68,113.69,113.875,63974
1513612800,113.98,113.535,113.86,113.69,61888
1513611000,114.08,113.665,114.01,113.86,73345
1513609200,114.095,113.86,114.02,114.03,70375
1513607400,114.73,113.96,114.55,114,298281
1513369800,113.78,113.265,113.725,113.69,715620
1513368000,113.81,113.48,113.5,113.715,81013
1513366200,113.61,113.465,113.57,113.5,74203
1513364400,113.6,113.32,113.36,113.56,155741
1513362600,113.41,113.17,113.37,113.36,67571
1513360800,113.43,113.1,113.23,113.37,52543
1513359000,113.58,113.23,113.53,113.24,56559
1513357200,113.64,113.38,113.47,113.52,47154
1513355400,113.54,113.4,113.46,113.47,48129
1513353600,113.58,113.16,113.25,113.49,83363
1513351800,113.24,112.93,113.15,113.24,88021
1513350000,113.31,112.4,112.45,113.19,131583
1513348200,114.2,112.45,113.99,112.45,2317980
1513283400,113.6,113.26,113.45,113.33,247520
1513281600,113.625,113.32,113.6,113.43,57867
1513279800,113.78,113.56,113.62,113.6,46020
1513278000,113.77,113.5,113.5,113.61,36882
1513276200,113.6,113.395,113.52,113.49,34227
1513274400,113.59,113.225,113.46,113.54,37370
1513272600,113.75,113.47,113.65,113.48,44246
1513270800,113.79,113.61,113.72,113.67,29529
1513269000,113.95,113.73,113.84,113.76,24343
1513267200,114,113.595,113.86,113.81,34729
1513265400,114.09,113.85,113.9,113.87,53675
1513263600,114.06,113.76,113.98,113.9,67489
1513261800,114.04,113.37,113.4,114.02,187412
1513197000,113.48,113.19,113.32,113.33,232403
1513195200,113.5,113.29,113.385,113.33,92530
1513193400,113.62,113.31,113.56,113.4,90446
1513191600,113.76,113.35,113.41,113.57,86898
1513189800,113.52,113.31,113.4,113.38,59853
1513188000,113.62,113.3,113.54,113.4,43051
1513186200,113.67,113.39,113.65,113.53,38851
1513184400,113.74,113.4,113.71,113.63,78402
1513182600,114.18,113.71,114.08,113.72,48156
1513180800,114.23,113.99,114.07,114.07,41341
1513179000,114.31,113.9,114.2,114.1,78001
1513177200,114.34,113.9,113.9,114.24,93650
1513175400,114.36,113.74,113.83,113.93,261925
1513110600,113.61,113.37,113.5,113.53,367471
1513108800,113.6,113.43,113.58,113.5,61752
1513107000,113.705,113.555,113.63,113.57,65528
1513105200,113.64,113.29,113.345,113.64,61888
1513103400,113.49,113.28,113.48,113.35,44321
1513101600,113.5,113.3,113.43,113.47,29954
1513099800,113.72,113.42,113.46,113.45,51820
1513098000,113.6,113.39,113.49,113.45,56298
1513096200,113.54,113.21,113.21,113.5,73673
1513094400,113.19,112.65,112.66,113.19,36922
1513092600,112.77,112.51,112.62,112.65,40056
1513090800,113.3,112.61,113.29,112.64,38911
1513089000,113.3,112.01,112.35,113.3,118769
1513024200,112.4,112.16,112.165,112.38,304655
1513022400,112.765,112.16,112.76,112.16,91244
1513020600,112.94,112.68,112.92,112.76,55091
1513018800,113.11,112.92,112.96,112.92,33886
1513017000,113.08,112.89,113.06,112.95,32537
1513015200,113.23,113.03,113.22,113.05,35225
1513013400,113.3,113.12,113.29,113.22,32449
1513011600,113.35,113.1,113.12,113.3,29077
1513009800,113.26,113.03,113.21,113.12,33006
1513008000,113.33,113.18,113.2,113.21,37445
1513006200,113.33,113.1,113.1,113.21,48370
1513004400,113.12,112.8,112.82,113.11,63205
1513002600,112.86,112.41,112.5,112.84,167242
1512765000,112.6,112.2,112.25,112.6,305319
1512763200,112.32,112.14,112.29,112.26,54639
1512761400,112.35,112.01,112.16,112.29,46834
1512759600,112.39,112,112.32,112.17,48120
1512757800,112.57,112.28,112.48,112.31,40741
1512756000,112.57,112.32,112.32,112.47,41376
1512754200,112.51,112.22,112.36,112.32,65392
1512752400,112.37,112,112.09,112.35,57280
1512750600,112.27,111.95,112.04,112.09,42702
1512748800,112.48,112,112.45,112.02,81876
1512747000,112.47,112.2,112.23,112.45,90689
1512745200,112.59,112.13,112.3,112.22,141754
1512743400,112.47,111.82,112,112.3,283016
1512678600,111.41,111.18,111.25,111.39,245858
1512676800,111.3,111.15,111.2,111.26,122110
1512675000,111.18,110.78,111.04,111.18,118109
1512673200,111.2,111.04,111.13,111.05,80536
1512671400,111.19,111.03,111.15,111.14,60170
1512669600,111.2,111.08,111.13,111.15,77894
1512667800,111.2,111.05,111.12,111.15,66103
1512666000,111.26,111.07,111.25,111.12,53066
1512664200,111.27,111.04,111.05,111.25,66495
1512662400,111.22,110.89,111.17,111.01,90986
1512660600,111.22,110.97,111.01,111.15,105411
1512658800,111.11,110.45,110.51,111.02,142807
1512657000,110.55,109.54,109.55,110.5,229362
1512592200,110.03,109.73,109.905,109.78,263845
1512590400,110.17,109.875,110.01,109.91,109815
1512588600,110,109.78,109.88,110,80135
1512586800,109.95,109.73,109.73,109.88,65140
1512585000,109.8,109.62,109.68,109.73,41875
1512583200,109.805,109.56,109.69,109.67,65589
1512581400,109.75,109.46,109.46,109.67,46888
1512579600,109.65,109.37,109.5,109.46,45622
1512577800,109.59,109.36,109.55,109.45,35802
1512576000,109.77,109.41,109.5,109.56,49838
1512574200,109.52,109.11,109.48,109.52,64098
1512572400,109.85,109.31,109.64,109.46,99873
1512570600,109.75,108.3,108.49,109.62,353008
1512505800,108.79,108.48,108.745,108.59,373443
1512504000,108.83,108.595,108.65,108.74,124215
1512502200,108.865,108.58,108.86,108.69,76458
1512500400,109.055,108.73,109,108.85,89456
1512498600,108.99,108.74,108.87,108.99,63805
1512496800,109.07,108.77,108.93,108.88,57516
1512495000,109.17,108.89,108.92,108.94,78453
1512493200,109.045,108.72,108.82,108.93,78327
1512491400,109.19,108.81,108.99,108.83,69117
1512489600,109.23,108.79,108.85,109,128291
1512487800,108.89,108.42,108.67,108.84,133252
1512486000,108.81,107.97,108.58,108.67,255294
1512484200,108.97,106.6,107.38,108.55,424993
1512419400,107.79,107.34,107.66,107.43,366263
1512417600,108.125,107.68,108.08,107.69,179024
1512415800,108.34,107.97,108.23,108.07,104724
1512414000,108.71,108.21,108.55,108.27,81042
1512412200,108.78,108.29,108.47,108.56,97403
1512410400,108.82,108.21,108.26,108.47,123714
1512408600,108.32,107.6,107.78,108.26,94972
1512406800,107.98,107.54,107.58,107.78,86790
1512405000,107.88,107.15,107.61,107.6,129090
1512403200,108.12,106.98,108,107.61,222504
1512401400,108.91,107.83,108.83,107.98,245510
1512399600,109.8,108.38,109.8,108.81,195087
1512397800,111.39,109.83,111.09,109.84,402428
1512160200,110.78,110.335,110.335,110.68,307153
1512158400,110.38,110.165,110.38,110.33,58076
1512156600,110.45,110.1,110.13,110.37,52996
1512154800,110.37,110.09,110.16,110.16,70904
1512153000,110.46,110.11,110.45,110.17,57214
1512151200,110.71,110.36,110.71,110.45,47542
1512149400,110.88,110.36,110.76,110.73,41963
1512147600,111.33,110.43,110.57,110.761,71201
1512145800,110.72,109.77,110.2,110.55,122308
1512144000,111.25,110.15,111.23,110.16,107586
1512142200,111.39,111.04,111.29,111.23,60290
1512140400,111.5,111.04,111.39,111.26,78711
1512138600,112.25,110.75,112.25,111.4,336285
1512073800,111.61,111.01,111.2,111.31,484965
1512072000,111.245,110.83,111.02,111.2,72857
1512070200,111.23,110.84,111.23,111.01,66907
1512068400,111.25,110.96,111.14,111.23,62918
1512066600,111.73,111,111.6,111.14,57732
1512064800,111.88,111.43,111.68,111.6,62543
1512063000,111.78,111.34,111.39,111.67,67286
1512061200,111.41,110.81,110.81,111.39,51906
1512059400,110.935,110.51,110.86,110.81,74793
1512057600,111.32,110.83,111.07,110.87,103100
1512055800,111.47,110.83,110.83,111.06,129955
1512054000,110.9,110.49,110.49,110.82,127910
1512052200,110.83,110.03,110.45,110.5,409447
1511987400,109.86,109.27,109.3,109.82,621108
1511985600,109.36,109.01,109.265,109.31,72675
1511983800,109.5,109.18,109.44,109.27,55982
1511982000,109.75,109.3,109.63,109.43,72739
1511980200,109.92,109.49,109.86,109.63,72447
1511978400,109.89,109.11,109.3,109.86,73109
1511976600,109.37,108.85,108.93,109.3,120179
1511974800,109,106.93,108.18,108.88,243188
1511973000,109.36,108.15,109.36,108.19,280287
1511971200,110,109.28,109.98,109.38,189325
1511969400,110.73,109.97,110.28,109.99,113038
1511967600,110.93,109.6,110.93,110.29,161786
1511965800,113.52,110.92,113.5,110.92,304940
1511901000,113.39,113.19,113.3,113.35,200573
1511899200,113.55,113.23,113.35,113.27,71543
1511897400,113.435,113.12,113.14,113.34,49123
1511895600,113.15,112.76,112.98,113.15,34374
1511893800,113.35,112.97,113.33,112.99,23937
1511892000,113.59,113.22,113.41,113.33,48112
1511890200,113.565,113.33,113.53,113.41,20433
1511888400,113.61,113.23,113.23,113.53,33826
1511886600,113.42,113.16,113.23,113.24,35250
1511884800,113.25,113,113.09,113.24,47126
1511883000,113.36,113.04,113.2,113.11,31734
1511881200,113.305,112.76,112.76,113.22,46242
1511879400,113.02,112.57,112.6,112.75,238510
1511814600,112.4,112.25,112.335,112.35,162409
1511812800,112.37,112.26,112.33,112.33,38754
1511811000,112.36,112.26,112.34,112.34,31059
1511809200,112.41,112.28,112.39,112.34,29994
1511807400,112.4,112.25,112.28,112.4,23192
1511805600,112.33,112.23,112.27,112.28,27066
1511803800,112.485,112.23,112.45,112.25,28349
1511802000,112.52,112.265,112.265,112.44,34370
1511800200,112.29,111.92,112.18,112.25,30560
1511798400,112.54,111.92,112.47,112.18,48193
1511796600,112.46,112.27,112.36,112.46,49255
1511794800,112.45,112.06,112.165,112.33,36416
1511793000,112.519,112,112,112.16,192535
1511548200,111.97,111.97,111.97,111.97,0
1511546400,111.97,111.97,111.97,111.97,231630
1511544600,112.14,111.9,112.11,111.97,124320
1511542800,112.15,111.961,112.03,112.1,37797
1511541000,112.07,111.861,111.861,112.04,33671
1511539200,112.07,111.845,111.94,111.86,35149
1511537400,112.04,111.57,111.64,111.91,49163
1511535600,111.67,111.3,111.57,111.64,46701
1511533800,111.75,111.17,111.25,111.57,161657
1511382600,110.87,110.81,110.86,110.82,106684
1511380800,111.1,110.855,111.08,110.855,28341
1511379000,111.125,110.95,110.95,111.08,25376
1511377200,110.99,110.81,110.81,110.94,27446
1511375400,110.86,110.8,110.82,110.82,18261
1511373600,110.86,110.71,110.74,110.8,20506
1511371800,110.86,110.72,110.83,110.73,17743
1511370000,110.92,110.77,110.92,110.83,24626
1511368200,111.08,110.85,111.03,110.91,21680
1511366400,111.32,111.01,111.2,111.02,31304
1511364600,111.27,111,111,111.2,39829
1511362800,111.39,110.86,111.39,111,54831
1511361000,111.65,111.19,111.5,111.42,181341
1511296200,111.43,111.3,111.34,111.43,172754
1511294400,111.42,111.27,111.39,111.34,48927
1511292600,111.455,111.31,111.455,111.38,61595
1511290800,111.49,111.25,111.34,111.45,54121
1511289000,111.39,111.25,111.32,111.33,38235
1511287200,111.45,111.29,111.41,111.31,28919
1511285400,111.45,111.25,111.27,111.43,38164
1511283600,111.29,111.02,111.02,111.27,37519
1511281800,111.04,110.93,110.98,111.02,24042
1511280000,111.18,110.95,111.08,110.98,40743
1511278200,111.21,111.05,111.19,111.05,36489
1511276400,111.41,111.04,111.36,111.18,70412
1511274600,111.4,110.32,110.4,111.4,226113
1511209800,109.97,109.8,109.94,109.94,186686
1511208000,110.01,109.7,109.97,109.93,59843
1511206200,110.06,109.95,110.01,109.98,49884
1511204400,110.15,109.97,110.15,110.01,40656
1511202600,110.25,110.075,110.2,110.15,32016
1511200800,110.29,110.17,110.26,110.2,36671
1511199000,110.32,110.19,110.19,110.26,28530
1511197200,110.45,110.105,110.38,110.18,44885
1511195400,110.56,110.29,110.44,110.36,60254
1511193600,110.52,110.13,110.14,110.45,40460
1511191800,110.56,110.11,110.46,110.15,71273
1511190000,110.65,110.3,110.65,110.46,63109
1511188200,110.68,109.83,109.94,110.68,161827
1510950600,110.05,109.73,109.96,109.83,564733
1510948800,110.015,109.94,109.99,109.965,35155
1510947000,110.01,109.94,109.99,109.995,29973
1510945200,110.04,109.96,109.995,109.97,26473
1510943400,110.05,109.96,109.97,110,24885
1510941600,110.08,109.95,110.04,109.98,33479
1510939800,110.06,109.96,110.06,110.05,28756
1510938000,110.09,109.97,110.05,110.06,23160
1510936200,110.2,109.96,110.17,110.07,27697
1510934400,110.27,109.93,110.24,110.18,43068
1510932600,110.41,110.09,110.41,110.24,42481
1510930800,110.68,110.28,110.33,110.41,32265
1510929000,110.88,110.07,110.61,110.31,401150
1510864200,111.195,110.94,111.09,111.02,168165
1510862400,111.19,111.02,111.12,111.09,44957
1510860600,111.15,111.015,111.12,111.12,33121
1510858800,111.16,111.05,111.08,111.125,37488
1510857000,111.185,110.99,111.14,111.09,34682
1510855200,111.32,111.11,111.17,111.11,28801
1510853400,111.17,110.99,111.105,111.15,47020
1510851600,111.14,111,111.13,111.095,38637
1510849800,111.33,111.13,111.23,111.14,32088
1510848000,111.37,111.11,111.16,111.25,44908
1510846200,111.37,111.05,111.21,111.14,61754
1510844400,111.44,110.92,110.92,111.25,69011
1510842600,111.33,110.57,110.75,110.91,206282
1510777800,110.51,110.15,110.42,110.27,263103
1510776000,110.71,110.4,110.7,110.43,40123
1510774200,110.77,110.62,110.71,110.7,28663
1510772400,110.71,110.45,110.53,110.71,37508
1510770600,110.775,110.53,110.74,110.53,28790
1510768800,110.75,110.63,110.74,110.74,19186
1510767000,110.77,110.53,110.69,110.74,24761
1510765200,110.77,110.33,110.62,110.68,42658
1510763400,111.18,110.61,111.17,110.61,34988
1510761600,111.28,111.12,111.12,111.17,39027
1510759800,111.28,111.05,111.11,111.09,43572
1510758000,111.2,110.59,110.65,111.12,89605
1510756200,111.87,110.56,111.6,110.66,188651
1510691400,112,111.765,111.8,111.99,216524
1510689600,111.86,111.77,111.785,111.795,50835
1510687800,111.83,111.7,111.8,111.79,30936
1510686000,112.04,111.8,111.99,111.8,29284
1510684200,112.02,111.81,111.83,111.98,33638
1510682400,111.85,111.55,111.73,111.82,26353
1510680600,111.97,111.64,111.78,111.73,27538
1510678800,111.9,111.62,111.71,111.78,36517
1510677000,111.71,111.36,111.62,111.7,31429
1510675200,111.74,111.41,111.43,111.62,30905
1510673400,111.56,110.95,111,111.42,63157
1510671600,111.27,110.81,111.01,111,72848
1510669800,111.28,110.83,111.02,111.01,200592
1510605000,111.52,111.34,111.51,111.41,244199
1510603200,111.53,111.43,111.475,111.51,32036
1510601400,111.47,111.335,111.46,111.47,45448
1510599600,111.54,111.46,111.52,111.47,26213
1510597800,111.54,111.36,111.44,111.51,42123
1510596000,111.69,111.44,111.67,111.44,44448
1510594200,111.71,111.62,111.66,111.65,46400
1510592400,111.69,111.58,111.6,111.66,45315
1510590600,111.75,111.6,111.66,111.6,42759
1510588800,111.76,111.45,111.49,111.67,91659
1510587000,111.8,111.39,111.78,111.51,46318
1510585200,111.85,111.66,111.69,111.77,51977
1510583400,111.81,111.4,111.55,111.68,137213
1510345800,111.975,111.835,111.87,111.88,69536
1510344000,111.95,111.86,111.94,111.86,23354
1510342200,111.93,111.84,111.9,111.92,19311
1510340400,111.945,111.83,111.83,111.88,20547
1510338600,111.81,111.75,111.77,111.79,15261
1510336800,111.79,111.64,111.73,111.77,18413
1510335000,111.87,111.72,111.79,111.72,15269
1510333200,111.85,111.75,111.8,111.81,19972
1510331400,111.865,111.61,111.63,111.8,16911
1510329600,111.69,111.51,111.56,111.61,56537
1510327800,111.72,111.39,111.69,111.56,64837
1510326000,111.66,111.28,111.55,111.65,64076
1510324200,111.83,111.36,111.71,111.53,190290
1510259400,112.22,111.935,112,112.14,96292
1510257600,112.08,111.86,111.86,112,26038
1510255800,111.9,111.72,111.78,111.86,19915
1510254000,111.83,111.55,111.55,111.78,28855
1510252200,111.62,111.4,111.4,111.57,19517
1510250400,111.43,111.16,111.26,111.43,19292
1510248600,111.35,110.93,111.11,111.26,53972
1510246800,111.43,111.06,111.41,111.12,47693
1510245000,111.75,111.29,111.74,111.43,34725
1510243200,111.96,111.49,111.94,111.74,37966
1510241400,112.05,111.78,112.04,111.95,42148
1510239600,112.21,111.66,111.66,112.04,73039
1510237800,112.06,111.37,111.8,111.65,225382
1510173000,112.63,112.43,112.56,112.48,78785
1510171200,112.59,112.41,112.42,112.56,14691
1510169400,112.44,112.31,112.345,112.43,18233
1510167600,112.46,112.31,112.46,112.34,23040
1510165800,112.49,112.37,112.45,112.47,17840
1510164000,112.515,112.38,112.39,112.45,21407
1510162200,112.68,112.36,112.61,112.4,26041
1510160400,112.86,112.58,112.84,112.59,17920
1510158600,112.9,112.61,112.79,112.84,32299
1510156800,112.89,112.64,112.71,112.78,33578
1510155000,112.71,112.28,112.28,112.71,34231
1510153200,112.32,112.01,112.01,112.25,20055
1510151400,112.4,111.82,112.01,111.98,166872
1510086600,112.07,111.82,111.97,112.07,85397
1510084800,112.06,111.89,112,111.96,31682
1510083000,112.09,111.91,111.94,112.02,20750
1510081200,111.94,111.84,111.89,111.93,12067
1510079400,111.96,111.89,111.92,111.9,10786
1510077600,111.935,111.78,111.78,111.92,11817
1510075800,111.8,111.7,111.72,111.76,14644
1510074000,111.81,111.57,111.71,111.72,29596
1510072200,111.92,111.72,111.83,111.73,26370
1510070400,111.939,111.77,111.77,111.82,20553
1510068600,111.9,111.56,111.81,111.78,28561
1510066800,112.26,111.8,112.17,111.8,40314
1510065000,112.43,111.81,112.36,112.16,175799
1510000200,112.09,111.94,112.06,111.95,117294
1509998400,112.12,111.96,112.085,112.07,41549
1509996600,112.111,112.05,112.11,112.09,21295
1509994800,112.11,112.02,112.03,112.1,18890
1509993000,112.055,111.86,111.94,112.02,20584
1509991200,112.05,111.91,112.05,111.93,23050
1509989400,112.11,111.92,111.92,112.06,21939
1509987600,112.02,111.91,111.92,111.92,21109
1509985800,112.11,111.92,112.1,111.92,22431
1509984000,112.11,111.85,111.86,112.09,23218
1509982200,112.07,111.88,112.035,111.88,34087
1509980400,112.12,111.77,111.91,112.05,46190
1509978600,112.15,111.2,111.36,111.925,167281
1509737400,111.35,111.15,111.24,111.34,108245
1509735600,111.27,111.155,111.22,111.21,29878
1509733800,111.315,111.12,111.315,111.23,28195
1509732000,111.41,111.2,111.2,111.31,14203
1509730200,111.27,111.16,111.16,111.23,14342
1509728400,111.2,111.07,111.1,111.16,20315
1509726600,111.33,111.08,111.31,111.09,22104
1509724800,111.34,111.05,111.07,111.3,31968
1509723000,111.1,110.9,111.02,111.06,23480
1509721200,111.03,110.78,110.87,111.02,23736
1509719400,110.9,110.66,110.79,110.88,36235
1509717600,110.86,110.505,110.72,110.77,43753
1509715800,111.14,110.6,110.99,110.74,141225
1509651000,111.01,110.76,110.81,110.97,161319
1509649200,110.82,110.68,110.72,110.79,54845
1509647400,110.83,110.665,110.83,110.71,48412
1509645600,110.83,110.59,110.59,110.82,32958
1509643800,110.67,110.57,110.57,110.59,28633
1509642000,110.68,110.53,110.53,110.6,31080
1509640200,110.53,110.26,110.53,110.51,67592
1509638400,110.67,110.47,110.56,110.54,59632
1509636600,110.84,110.41,110.83,110.55,78737
1509634800,111.17,110.79,110.82,110.84,47904
1509633000,111.07,110.66,110.71,110.83,47027
1509631200,111.37,110.36,111.29,110.73,77442
1509629400,111.3,110.2,111,111.26,206621
1509564600,111.12,111,111.08,111.07,157324
1509562800,111.115,110.97,111.05,111.07,52079
1509561000,111.06,110.74,110.78,111.04,74584
1509559200,110.95,110.72,110.84,110.77,76595
1509557400,110.85,110.61,110.65,110.84,31371
1509555600,110.82,110.52,110.78,110.64,48477
1509553800,110.87,110.61,110.87,110.79,34155
1509552000,110.89,110.45,110.47,110.87,49362
1509550200,110.72,110.46,110.68,110.46,55840
1509548400,110.88,110.66,110.81,110.66,47131
1509546600,111.2,110.81,111.16,110.84,72409
1509544800,111.39,110.78,110.83,111.15,153991
1509543000,111.2,110.42,110.5,110.86,298815
1509478200,110.06,109.925,109.99,109.97,153020
1509476400,110.06,109.935,109.935,109.99,50209
1509474600,110.07,109.85,109.99,109.93,31442
1509472800,110.05,109.77,109.78,109.98,47767
1509471000,109.83,109.61,109.77,109.76,34517
1509469200,109.9,109.43,109.43,109.78,79524
1509467400,109.49,109.035,109.06,109.45,58039
1509465600,109.17,108.83,108.89,109.08,76984
1509463800,109.08,108.8,108.88,108.88,84571
1509462000,109.24,108.66,109.14,108.88,103630
1509460200,109.37,109.11,109.25,109.11,59753
1509458400,109.73,109.08,109.61,109.22,113144
1509456600,110.69,109.2,110.68,109.57,282510
1509391800,110.23,109.86,109.95,110.04,239943
1509390000,109.94,109.76,109.85,109.94,53875
1509388200,109.88,109.73,109.77,109.85,31211
1509386400,109.94,109.76,109.78,109.76,19841
1509384600,109.89,109.71,109.87,109.779,32344
