date,high,low,open,close,volume
1515164400,108.7,108.19,108.64,108.23,209054
1515162600,109.55,108.31,109.26,108.63,478542
1515097800,109.355,108.93,109.33,109.05,427999
1515096000,109.37,109.16,109.34,109.33,117638
1515094200,109.42,109.24,109.38,109.33,94937
1515092400,109.54,109.36,109.42,109.39,76297
1515090600,109.46,109.14,109.33,109.41,81642
1515088800,109.63,109.32,109.58,109.34,76499
1515087000,109.6,109.24,109.33,109.58,59033
1515085200,109.38,109.195,109.27,109.33,69542
1515083400,109.31,109.02,109.16,109.26,94447
1515081600,109.5,109.12,109.49,109.16,157827
1515079800,109.8,109.37,109.77,109.5,164972
1515078000,110.02,109.555,109.95,109.77,234475
1515076200,109.98,108.2,108.35,109.93,571885
1515011400,108.145,107.69,107.695,108.04,442274
1515009600,107.86,107.66,107.815,107.695,133107
1515007800,108,107.78,107.99,107.81,121966
1515006000,108.12,107.97,107.97,107.98,106246
1515004200,108.01,107.84,108.01,107.96,102475
1515002400,108.17,108.01,108.12,108.01,96091
1515000600,108.21,107.91,107.95,108.11,128937
1514998800,108.03,107.89,107.9,107.95,102126
1514997000,108.19,107.77,108.13,107.89,178348
1514995200,108.22,107.94,107.99,108.13,158229
1514993400,108.44,107.85,108.39,107.97,184563
1514991600,108.49,107.73,107.78,108.39,202264
1514989800,107.98,107.49,107.8,107.78,486238
1514925000,108.02,107.65,107.68,107.99,309544
1514923200,107.7,107.58,107.63,107.68,107456
1514921400,107.68,107.4,107.48,107.64,113689
1514919600,107.53,107.29,107.47,107.48,125109
1514917800,107.52,107.37,107.46,107.47,109753
1514916000,107.47,107.13,107.13,107.46,79625
1514914200,107.28,107.1,107.23,107.13,82571
1514912400,107.32,107.01,107.01,107.23,115092
1514910600,107.13,106.81,106.9,107.01,126989
1514908800,107.31,106.9,107.25,106.91,125935
1514907000,107.41,107.09,107.31,107.26,133989
1514905200,107.53,107.095,107.115,107.3,161277
1514903400,107.85,106.88,107.67,107.13,559193
1514579400,107.68,107.06,107.67,107.21,437141
1514577600,107.71,107.52,107.58,107.68,97921
1514575800,107.62,107.44,107.46,107.58,58111
1514574000,107.54,107.43,107.48,107.46,72786
1514572200,107.56,107.43,107.51,107.49,78289
1514570400,107.61,107.42,107.47,107.52,53965
1514568600,107.67,107.42,107.43,107.47,61448
1514566800,107.62,107.43,107.61,107.43,56645
1514565000,107.75,107.48,107.48,107.6,73511
1514563200,107.61,107.39,107.61,107.47,104318
1514561400,107.78,107.35,107.74,107.61,147872
1514559600,107.94,107.38,107.92,107.73,147556
1514557800,108.26,107.77,108.23,107.93,239284
1514493000,107.83,107.705,107.75,107.77,403627
1514491200,107.77,107.65,107.715,107.745,101059
1514489400,107.735,107.55,107.605,107.72,81312
1514487600,107.68,107.54,107.67,107.61,69287
1514485800,107.68,107.535,107.54,107.66,67054
1514484000,107.725,107.52,107.615,107.54,97488
1514482200,107.62,107.49,107.6,107.6,78899
1514480400,107.61,107.47,107.52,107.61,70544
1514478600,107.58,107.32,107.38,107.53,104695
1514476800,107.505,107.33,107.43,107.38,117236
1514475000,107.58,107.29,107.44,107.41,121014
1514473200,107.495,107.23,107.31,107.44,141084
1514471400,107.57,107.17,107.52,107.31,336186
1514406600,107.29,106.99,107.03,107.21,308781
1514404800,107.07,106.97,106.97,107.03,100757
1514403000,107.04,106.91,107.03,106.97,100945
1514401200,107.06,106.89,106.98,107.04,94344
1514399400,106.99,106.789,106.81,106.98,83105
1514397600,106.945,106.79,106.9,106.809,87654
1514395800,106.97,106.82,106.85,106.9,81294
1514394000,106.93,106.72,106.87,106.85,92370
1514392200,107.04,106.84,107.04,106.89,123021
1514390400,107.26,106.98,107.25,107.05,122419
1514388600,107.26,106.95,107.08,107.24,143334
1514386800,107.24,106.82,106.83,107.08,124947
1514385000,107.11,106.67,106.67,106.83,309996
1514320200,107.09,106.82,106.87,107.01,273188
1514318400,106.89,106.8,106.87,106.87,118602
1514316600,106.89,106.76,106.79,106.875,92314
1514314800,106.78,106.55,106.71,106.78,91378
1514313000,106.84,106.63,106.63,106.71,118041
1514311200,106.64,106.45,106.52,106.61,109683
1514309400,106.63,106.4,106.63,106.53,101821
1514307600,106.67,106.5,106.61,106.62,89478
1514305800,106.91,106.54,106.91,106.6,81487
1514304000,106.96,106.48,106.68,106.915,102883
1514302200,107.09,106.69,106.88,106.69,120333
1514300400,107.52,106.86,107.52,106.88,175933
1514298600,107.95,107.2,107.2,107.52,355659
1513974600,107.62,107.4,107.43,107.48,359282
1513972800,107.43,107.28,107.28,107.43,91167
1513971000,107.35,107.08,107.13,107.27,86467
1513969200,107.13,106.99,107.12,107.11,64709
1513967400,107.15,106.93,107.04,107.12,87206
1513965600,107.21,107.04,107.15,107.04,72306
1513963800,107.27,107.039,107.25,107.15,81907
1513962000,107.26,106.98,106.99,107.26,125299
1513960200,107.17,106.81,107.17,106.98,138997
1513958400,107.38,107.07,107.35,107.16,131322
1513956600,107.67,107.23,107.605,107.35,157592
1513954800,108.09,107.58,108.02,107.61,178776
1513953000,108.46,107.96,108.2,108,445695
1513888200,108.06,107.72,107.84,107.84,468840
1513886400,107.95,107.7,107.87,107.84,151453
1513884600,107.91,107.69,107.87,107.9,127633
1513882800,108.04,107.86,108.01,107.87,92009
1513881000,108.07,108,108.02,108.01,82430
1513879200,108.05,107.905,107.96,108.04,101619
1513877400,107.96,107.52,107.6,107.95,102807
1513875600,107.77,107.54,107.68,107.6,100089
1513873800,107.74,107.495,107.66,107.68,114707
1513872000,107.91,107.54,107.8,107.65,128784
1513870200,107.9,107.51,107.51,107.8,171007
1513868400,107.66,107.27,107.27,107.51,230913
1513866600,107.29,106.56,106.69,107.26,466667
1513801800,106.47,106.09,106.41,106.15,412188
1513800000,106.61,106.4,106.42,106.42,122187
1513798200,106.52,106.27,106.4,106.43,117472
1513796400,106.48,106.33,106.39,106.39,128737
1513794600,106.63,106.36,106.55,106.39,125701
1513792800,106.67,106.45,106.56,106.56,106032
1513791000,106.57,106.13,106.51,106.55,128270
1513789200,106.67,106.48,106.54,106.52,107339
1513787400,106.9,106.52,106.69,106.54,110249
1513785600,107.02,106.51,106.675,106.7,170217
1513783800,107.4,106.56,107.36,106.67,244808
1513782000,107.73,107.24,107.53,107.37,298075
1513780200,107.73,107.03,107.64,107.53,527320
1513715400,106.9,106.45,106.83,106.52,390954
1513713600,106.91,106.72,106.89,106.82,131845
1513711800,106.99,106.84,106.92,106.9,174451
1513710000,107.04,106.86,106.9,106.93,157157
1513708200,107.07,106.86,106.98,106.89,147605
1513706400,107.23,106.89,106.97,106.99,201167
1513704600,107.03,106.68,106.7,106.97,120991
1513702800,106.88,106.68,106.72,106.72,109782
1513701000,106.93,106.68,106.71,106.71,186969
1513699200,106.81,106.61,106.8,106.72,145502
1513697400,106.925,106.57,106.79,106.78,203452
1513695600,107.01,106.54,106.89,106.78,250498
1513693800,107.49,106.81,107.3,106.9,465626
1513629000,107.17,106.795,106.8,106.99,538001
1513627200,106.99,106.79,106.83,106.79,112826
1513625400,106.86,106.59,106.61,106.84,101641
1513623600,106.7,106.56,106.57,106.61,89326
1513621800,106.68,106.485,106.68,106.57,115436
1513620000,106.78,106.52,106.73,106.67,122520
1513618200,106.95,106.585,106.87,106.74,101256
1513616400,107.12,106.8,107.02,106.86,121908
1513614600,107.04,106.83,106.96,107.02,124281
1513612800,107.1,106.94,107.06,106.98,103293
1513611000,107.09,106.77,106.86,107.06,160004
1513609200,107.505,106.86,107.32,106.86,194201
1513607400,107.63,107.12,107.33,107.33,551971
1513369800,106.515,105.91,106.32,106.07,708747
1513368000,106.41,106.25,106.27,106.31,186123
1513366200,106.31,106.11,106.23,106.27,157623
1513364400,106.51,106.22,106.45,106.22,168589
1513362600,106.49,106.22,106.25,106.44,101081
1513360800,106.3,106.1,106.21,106.24,129531
1513359000,106.38,106.06,106.1,106.21,168641
1513357200,106.14,105.99,106.13,106.1,177580
1513355400,106.47,106.06,106.3,106.13,205091
1513353600,106.39,105.98,105.98,106.28,242723
1513351800,106.39,105.98,106.17,105.98,276576
1513350000,106.23,105.45,105.46,106.18,314281
1513348200,105.96,105.2,105.8,105.45,4514635
1513283400,105.1,104.64,104.78,104.7,512027
1513281600,105.03,104.72,104.945,104.77,167913
1513279800,105.04,104.81,104.86,104.94,251398
1513278000,105.58,104.83,105.49,104.86,230707
1513276200,105.67,105.48,105.58,105.49,154051
1513274400,105.66,105.51,105.61,105.58,156252
1513272600,105.69,105.47,105.55,105.61,144549
1513270800,105.95,105.545,105.89,105.55,140406
1513269000,105.91,105.62,105.87,105.89,173576
1513267200,106.15,105.53,106.1,105.87,199764
1513265400,106.39,106.05,106.17,106.09,194390
1513263600,106.45,105.97,106.115,106.19,266043
1513261800,106.22,105.77,106.17,106.11,450368
1513197000,106.125,105.48,105.95,105.53,529356
1513195200,106.27,105.89,106.25,105.95,167429
1513193400,106.47,106.19,106.27,106.25,187369
1513191600,106.74,105.96,106.52,106.26,382233
1513189800,106.51,106.12,106.315,106.51,143701
1513188000,106.4,106.17,106.4,106.305,131196
1513186200,106.86,106.41,106.79,106.41,111455
1513184400,107.02,106.72,106.96,106.78,133010
1513182600,107.1,106.66,106.73,106.96,155108
1513180800,106.74,106.33,106.49,106.71,138124
1513179000,106.78,106.32,106.72,106.49,178672
1513177200,106.715,106.42,106.62,106.715,256353
1513175400,106.85,106.355,106.59,106.61,521677
1513110600,107.17,106.75,107.13,106.86,431815
1513108800,107.13,106.83,106.915,107.13,168084
1513107000,107.23,106.89,107.22,106.92,141147
1513105200,107.365,107,107.06,107.22,161581
1513103400,107.21,106.99,107.08,107.06,146618
1513101600,107.09,106.8,106.9,107.09,144016
1513099800,106.895,106.57,106.645,106.89,148645
1513098000,106.97,106.46,106.48,106.63,187982
1513096200,106.7,106.225,106.225,106.475,174060
1513094400,106.32,105.735,105.83,106.22,215903
1513092600,105.93,105.695,105.775,105.83,161959
1513090800,105.87,105.54,105.87,105.78,213782
1513089000,106.08,105.61,105.9,105.86,471668
1513024200,105.63,105.32,105.4,105.61,315016
1513022400,105.75,105.4,105.66,105.4,120184
1513020600,105.737,105.585,105.73,105.66,119009
1513018800,105.79,105.63,105.765,105.74,109987
1513017000,105.82,105.67,105.7,105.77,128029
1513015200,105.77,105.63,105.68,105.7,100865
1513013400,105.69,105.41,105.48,105.69,87834
1513011600,105.54,105.34,105.44,105.47,106047
1513009800,105.61,105.41,105.54,105.44,106626
1513008000,105.65,105.415,105.6,105.54,129546
1513006200,105.8,105.51,105.66,105.63,171610
1513004400,106.05,105.61,105.93,105.66,210666
1513002600,106,105.5,105.68,105.93,582821
1512765000,105.94,105.68,105.71,105.93,511903
1512763200,105.82,105.61,105.68,105.71,145229
1512761400,105.68,105.4,105.48,105.68,143439
1512759600,105.53,105.38,105.46,105.49,154520
1512757800,105.5,105.3,105.36,105.46,99083
1512756000,105.41,105.2,105.29,105.35,113211
1512754200,105.4,105.17,105.18,105.29,113654
1512752400,105.28,105.12,105.14,105.19,86904
1512750600,105.23,104.95,105.02,105.14,111879
1512748800,105.16,104.86,104.86,105,173109
1512747000,104.87,104.515,104.67,104.86,189309
1512745200,104.75,104.4,104.69,104.65,251789
1512743400,105.17,104.34,105.02,104.7,645084
1512678600,104.86,104.42,104.76,104.64,473811
1512676800,104.865,104.49,104.55,104.76,147706
1512675000,104.95,104.51,104.88,104.55,168630
1512673200,104.97,104.77,104.78,104.88,122627
1512671400,105.08,104.75,105.06,104.78,133225
1512669600,105.185,104.94,105.1,105.07,122314
1512667800,105.1,104.82,104.92,105.1,135975
1512666000,105.08,104.82,105.02,104.92,115301
1512664200,105.09,104.91,104.92,105.02,169686
1512662400,105.11,104.6,104.98,104.91,180145
1512660600,105,104.405,104.65,104.99,231851
1512658800,104.75,104.18,104.35,104.65,240303
1512657000,104.81,103.75,103.82,104.33,660919
1512592200,105.24,104.78,105.22,104.97,797950
1512590400,105.49,105.22,105.345,105.23,152199
1512588600,105.49,105.275,105.38,105.345,123202
1512586800,105.51,105.26,105.29,105.38,113301
1512585000,105.54,105.24,105.44,105.3,114571
1512583200,105.57,105.38,105.51,105.45,75723
1512581400,105.57,105.2,105.21,105.52,107159
1512579600,105.48,105.11,105.39,105.22,135571
1512577800,105.705,105.36,105.56,105.39,140077
1512576000,105.76,105.37,105.63,105.55,150939
1512574200,105.71,105.05,105.15,105.63,275988
1512572400,105.28,104.96,104.98,105.13,232729
1512570600,105.54,104.53,105.41,104.97,657778
1512505800,105.94,105.37,105.9,105.71,564585
1512504000,106.02,105.46,105.9,105.9,389900
1512502200,106.37,104.28,106.37,105.91,822687
1512500400,106.86,106.34,106.78,106.37,141109
1512498600,106.89,106.7,106.86,106.78,103617
1512496800,106.9,106.42,106.53,106.87,125953
1512495000,106.72,106.495,106.72,106.529,127998
1512493200,106.93,106.6,106.79,106.73,188037
1512491400,107.32,106.68,107.15,106.8,200212
1512489600,107.41,107.04,107.06,107.15,247094
1512487800,107.14,106.54,106.8,107.06,362569
1512486000,106.85,106.22,106.4,106.8,415573
1512484200,107.1,106.23,107.1,106.42,697707
1512419400,107.18,106.93,107.05,106.94,683599
1512417600,107.215,106.78,106.91,107.05,298285
1512415800,107.19,106.81,107.14,106.92,296974
1512414000,107.64,107.03,107.54,107.14,300443
1512412200,107.57,107.08,107.13,107.55,205386
1512410400,107.27,106.98,107.17,107.12,228708
1512408600,107.18,106.81,106.92,107.17,234831
1512406800,107.32,106.82,107.15,106.93,288544
1512405000,107.295,106.89,107.12,107.16,622766
1512403200,107.55,107.01,107.16,107.12,408961
1512401400,107.66,106.95,107.34,107.15,505569
1512399600,107.55,106.77,107.47,107.33,615249
1512397800,108.39,107.36,107.73,107.48,1191939
1512160200,104.85,104.395,104.43,104.78,475222
1512158400,104.47,103.84,103.95,104.43,200212
1512156600,104.3,103.83,104.2,103.96,213958
1512154800,104.41,104.06,104.14,104.21,162777
1512153000,104.52,103.9,104.21,104.14,174134
1512151200,104.25,103.8,103.84,104.2,183176
1512149400,103.98,103.54,103.66,103.84,306791
1512147600,104.36,103.41,104.17,103.64,634049
1512145800,104.29,102.22,102.65,104.17,555923
1512144000,105.29,102.32,105.16,102.64,563486
1512142200,105.31,104.85,105.02,105.165,286781
1512140400,105.06,103.74,104.12,105,411867
1512138600,105.22,103.98,105.16,104.1,560281
1512073800,105.06,104.48,104.78,104.52,960226
1512072000,104.86,104.24,104.86,104.78,341521
1512070200,105.56,104.82,105.53,104.87,213460
1512068400,105.54,105.29,105.32,105.53,191034
1512066600,105.93,105.18,105.93,105.31,257449
1512064800,106.66,105.89,106.31,105.92,285380
1512063000,106.42,105.665,105.665,106.31,406364
1512061200,105.79,105.25,105.3,105.67,221795
1512059400,105.3,104.945,105.16,105.29,194295
1512057600,105.67,105.145,105.27,105.18,291935
1512055800,105.36,104.16,104.36,105.26,316982
1512054000,104.59,104.04,104.35,104.35,382501
1512052200,105.27,104.24,104.93,104.36,832179
1511987400,103.885,103.55,103.59,103.73,654612
1511985600,103.81,103.435,103.54,103.6,154892
1511983800,103.57,103.32,103.32,103.52,114844
1511982000,103.35,102.62,102.66,103.31,266812
1511980200,103.31,102.46,103.28,102.67,236039
1511978400,103.66,103.25,103.52,103.28,133687
1511976600,103.6,103.2,103.51,103.51,187110
1511974800,103.74,103.15,103.31,103.51,322133
1511973000,104.22,103.29,104.01,103.29,278672
1511971200,104.21,103.73,103.98,104.01,334737
1511969400,104,103.4,103.47,104,375764
1511967600,103.6,102.83,103.37,103.46,464597
1511965800,103.44,101.96,102.49,103.39,979556
1511901000,101.7,101.22,101.35,101.37,1156204
1511899200,101.49,100.94,100.97,101.35,290472
1511897400,101.14,100.36,100.37,100.98,260702
1511895600,100.38,100.105,100.245,100.37,183631
1511893800,100.66,100.22,100.25,100.27,195811
1511892000,100.61,100.13,100.36,100.27,253240
1511890200,100.41,99.94,99.97,100.37,192499
1511888400,100.02,99.48,99.49,99.97,236136
1511886600,99.5,99.02,99.05,99.49,186009
1511884800,99.05,98.8,98.91,99.042,180908
1511883000,98.91,98.52,98.52,98.91,122307
1511881200,98.63,98.21,98.25,98.51,144683
1511879400,98.25,97.97,98.18,98.25,375733
1511814600,98.15,97.93,98.08,97.94,287210
1511812800,98.18,98.01,98.18,98.07,130337
1511811000,98.27,98.14,98.23,98.18,87940
1511809200,98.32,98.16,98.32,98.225,75298
1511807400,98.32,98.19,98.245,98.32,68249
1511805600,98.39,98.2,98.29,98.24,110444
1511803800,98.33,98.19,98.23,98.3,68962
1511802000,98.421,98.125,98.421,98.23,98264
1511800200,98.43,98.19,98.33,98.43,102648
1511798400,98.73,98.33,98.73,98.35,127703
1511796600,98.78,98.645,98.71,98.73,122773
1511794800,99.04,98.67,98.95,98.695,184784
1511793000,99.12,98.09,98.31,98.93,363114
1511548200,98.32,98.32,98.32,98.32,0
1511546400,98.32,98.32,98.32,98.32,333746
1511544600,98.48,98.27,98.45,98.31,150712
1511542800,98.59,98.36,98.52,98.45,91077
1511541000,98.55,98.45,98.53,98.5,61664
1511539200,98.59,98.46,98.56,98.53,69000
1511537400,98.64,98.48,98.62,98.56,81544
1511535600,98.73,98.61,98.645,98.63,64992
1511533800,98.9,98.61,98.83,98.64,229118
1511382600,98.865,98.59,98.78,98.62,248399
1511380800,98.78,98.65,98.76,98.78,95090
1511379000,98.86,98.73,98.75,98.75,72517
1511377200,98.91,98.75,98.9,98.75,72419
1511375400,98.98,98.87,98.9,98.87,81097
1511373600,98.9,98.72,98.86,98.9,78972
1511371800,98.87,98.71,98.79,98.86,73288
1511370000,98.85,98.72,98.77,98.79,82424
1511368200,98.84,98.67,98.72,98.765,76331
1511366400,99.15,98.7,99.12,98.73,112133
1511364600,99.12,98.96,99.07,99.12,159134
1511362800,99.47,99.04,99.365,99.07,143038
1511361000,99.52,98.97,99.03,99.38,314570
1511296200,99.105,98.91,99.07,98.98,281213
1511294400,99.111,98.94,99.08,99.07,133610
1511292600,99.11,99,99.09,99.08,106480
1511290800,99.19,99.05,99.15,99.08,98925
1511289000,99.25,99.09,99.13,99.16,103565
1511287200,99.22,99.1,99.12,99.13,80712
1511285400,99.31,99.13,99.2,99.13,88707
1511283600,99.32,99,99.01,99.19,107118
1511281800,99.15,98.96,99.085,99.01,131996
1511280000,99.41,98.99,99.33,99.08,138660
1511278200,99.48,99.28,99.48,99.32,159914
1511276400,99.49,99.275,99.44,99.48,195230
1511274600,99.55,99.22,99.43,99.44,384333
1511209800,99.12,98.955,99,99.02,383366
1511208000,99.1,98.925,99.05,99.01,160359
1511206200,99.145,99.045,99.08,99.045,106541
1511204400,99.1,98.94,99.07,99.075,162364
1511202600,99.07,98.95,99.04,99.065,114044
1511200800,99.08,98.92,98.99,99.04,123523
1511199000,99.04,98.785,98.83,98.99,133753
1511197200,98.83,98.65,98.65,98.83,144301
1511195400,98.69,98.515,98.515,98.65,126641
1511193600,98.6,98.41,98.6,98.51,131800
1511191800,98.63,98.36,98.38,98.6,138489
1511190000,98.43,97.97,97.98,98.38,208733
1511188200,98.58,97.77,98.51,97.985,366552
1510950600,98.24,98.025,98.14,98.12,333824
1510948800,98.305,98.13,98.285,98.141,148096
1510947000,98.36,98.21,98.33,98.29,100399
1510945200,98.37,98.23,98.27,98.33,86808
1510943400,98.36,98.16,98.24,98.27,79315
1510941600,98.26,98.15,98.245,98.24,80042
1510939800,98.4,98.16,98.39,98.26,103682
1510938000,98.41,98.08,98.24,98.38,125570
1510936200,98.28,97.96,98.09,98.24,141941
1510934400,98.23,97.96,98.09,98.09,161495
1510932600,98.26,97.88,97.96,98.09,198723
1510930800,98.04,97.64,98.03,97.96,216786
1510929000,98.39,97.575,97.77,98.03,808315
1510864200,98.72,98.38,98.7,98.5,386894
1510862400,98.81,98.62,98.8,98.7,105432
1510860600,98.95,98.765,98.885,98.8,96712
1510858800,99.06,98.86,98.89,98.885,111814
1510857000,98.925,98.735,98.75,98.89,105594
1510855200,98.91,98.72,98.77,98.75,85516
1510853400,98.78,98.63,98.66,98.77,82308
1510851600,98.75,98.56,98.65,98.65,91788
1510849800,98.68,98.41,98.47,98.66,120861
1510848000,98.96,98.47,98.93,98.47,149646
1510846200,99.04,98.58,98.6,98.92,198370
1510844400,98.83,98.49,98.81,98.59,223132
1510842600,98.94,98.31,98.37,98.82,406968
1510777800,98.74,98.17,98.17,98.19,816704
1510776000,98.4,98.09,98.21,98.18,165338
1510774200,98.37,98.17,98.23,98.2,101335
1510772400,98.29,98.09,98.2,98.24,128396
1510770600,98.62,98.15,98.47,98.21,118789
1510768800,98.74,98.44,98.62,98.47,86522
1510767000,98.65,98.4,98.48,98.62,107667
1510765200,98.63,98.33,98.63,98.48,150238
1510763400,98.64,98.43,98.47,98.63,156955
1510761600,98.54,98.04,98.05,98.46,221193
1510759800,98.055,97.46,97.46,98.05,261370
1510758000,97.8,96.64,96.65,97.45,365534
1510756200,96.84,95.95,96.36,96.66,694778
1510691400,97.345,97.1,97.14,97.26,357763
1510689600,97.23,97.12,97.14,97.14,123550
1510687800,97.17,97.04,97.09,97.13,93897
1510686000,97.16,96.95,97,97.08,96950
1510684200,97.12,96.91,96.99,97,108860
1510682400,97.03,96.85,96.94,97,88679
1510680600,97.31,96.94,97.215,96.95,142744
1510678800,97.26,97.08,97.11,97.215,93524
1510677000,97.2,96.93,97.18,97.11,132979
1510675200,97.41,97.15,97.41,97.185,121588
1510673400,97.45,96.97,97.08,97.4,238313
1510671600,97.33,96.935,97.31,97.07,302543
1510669800,97.78,97.21,97.27,97.3,418800
1510605000,97.93,97.74,97.93,97.86,345305
1510603200,98.01,97.88,97.97,97.92,132357
1510601400,98.04,97.92,97.94,97.975,91952
1510599600,98.04,97.82,97.89,97.95,92694
1510597800,97.93,97.72,97.73,97.9,100414
1510596000,97.76,97.56,97.69,97.73,129559
1510594200,97.7,97.49,97.54,97.69,117562
1510592400,97.88,97.54,97.85,97.54,118763
1510590600,97.83,97.59,97.61,97.82,93711
1510588800,97.72,97.455,97.58,97.6,110354
1510587000,97.875,97.44,97.83,97.58,141617
1510585200,97.89,97.47,97.57,97.81,148199
1510583400,97.61,96.62,96.7,97.57,443983
1510345800,97.76,97.5,97.62,97.52,325769
1510344000,97.87,97.62,97.87,97.62,93064
1510342200,97.95,97.825,97.92,97.87,71988
1510340400,98.03,97.85,98.02,97.91,87457
1510338600,98.03,97.88,98,98.02,56867
1510336800,98.03,97.85,97.9,98,58788
1510335000,97.95,97.81,97.85,97.9,73163
1510333200,98.05,97.77,98.02,97.84,77417
1510331400,98.07,97.84,98,98.01,125664
1510329600,98.135,97.77,97.83,97.99,181467
1510327800,98.02,97.72,97.99,97.82,148074
1510326000,98.07,97.63,97.825,98,203048
1510324200,98.34,97.74,97.78,97.82,450826
1510259400,97.7,97.39,97.39,97.62,399431
1510257600,97.41,97.035,97.06,97.39,256274
1510255800,97.34,97.065,97.18,97.07,195760
1510254000,97.55,97.17,97.35,97.18,164707
1510252200,97.39,97.18,97.24,97.35,151282
1510250400,97.27,96.89,97.27,97.24,174531
1510248600,97.31,96.81,96.98,97.28,232558
1510246800,97.58,96.85,97.32,96.98,285799
1510245000,97.77,97.14,97.525,97.32,287514
1510243200,98.21,97.37,98.08,97.53,230769
1510241400,98.1,97.53,97.76,98.09,225431
1510239600,97.99,97.52,97.52,97.75,283910
1510237800,97.57,97.08,97.12,97.52,571656
1510173000,97.65,97.3,97.3,97.64,379751
1510171200,97.37,97.15,97.26,97.29,147799
1510169400,97.51,97.248,97.46,97.26,151982
1510167600,97.67,97.388,97.64,97.46,91397
1510165800,97.889,97.61,97.85,97.64,67625
1510164000,98.02,97.82,97.89,97.84,70768
1510162200,97.94,97.61,97.93,97.89,126067
1510160400,98,97.68,97.68,97.94,107083
1510158600,97.68,97.41,97.58,97.68,147793
1510156800,97.77,97.55,97.7,97.58,114036
1510155000,97.9,97.56,97.77,97.69,187114
1510153200,98.13,97.7,97.82,97.76,218553
1510151400,98.32,97.36,98.31,97.82,572905
1510086600,98.75,98.39,98.44,98.72,622498
1510084800,98.58,98.255,98.51,98.43,259805
1510083000,99,98.46,98.88,98.51,187723
1510081200,99.1,98.81,98.82,98.88,125337
1510079400,99.15,98.83,99.03,98.83,169946
1510077600,99.04,98.57,98.61,99.03,160130
1510075800,98.95,98.56,98.9,98.62,225355
1510074000,99.35,98.77,99.23,98.91,260393
1510072200,99.81,99.23,99.81,99.23,243708
1510070400,100.07,99.71,99.97,99.8,140102
1510068600,100.41,99.86,100.37,99.97,243466
1510066800,100.5,100.15,100.37,100.37,205843
1510065000,100.75,100.32,100.56,100.38,492550
1510000200,100.92,100.737,100.85,100.77,198638
1509998400,100.94,100.79,100.81,100.85,88181
1509996600,100.84,100.72,100.78,100.8,72357
1509994800,100.82,100.7,100.7,100.8,64105
1509993000,100.83,100.7,100.82,100.71,64222
1509991200,100.91,100.79,100.89,100.82,64162
1509989400,100.96,100.71,100.74,100.89,61245
1509987600,100.8,100.66,100.76,100.72,67184
1509985800,100.84,100.69,100.81,100.75,72898
1509984000,100.94,100.74,100.88,100.81,93467
1509982200,101.02,100.8,100.87,100.89,103547
1509980400,101.18,100.852,101.18,100.86,104906
1509978600,101.68,101.03,101.34,101.19,322854
1509737400,101.52,101.19,101.19,101.4,270743
1509735600,101.31,101.07,101.3,101.18,87081
1509733800,101.42,101.3,101.36,101.3,83023
1509732000,101.45,101.23,101.44,101.34,89816
1509730200,101.515,101.38,101.42,101.43,57926
1509728400,101.45,101.31,101.33,101.42,50087
1509726600,101.44,101.02,101.05,101.33,68775
1509724800,101.15,100.98,101.09,101.04,62467
1509723000,101.34,101.09,101.34,101.09,102213
1509721200,101.34,100.91,100.95,101.34,73823
1509719400,101.03,100.76,100.83,100.95,71334
1509717600,101.2,100.73,101.05,100.82,121988
1509715800,101.43,100.95,101.04,101.05,395744
1509651000,101.76,101.445,101.46,101.55,277547
1509649200,101.48,101.06,101.14,101.46,72063
1509647400,101.47,101.14,101.46,101.14,76717
1509645600,101.44,101.2,101.24,101.43,41828
1509643800,101.33,101.15,101.24,101.24,40425
1509642000,101.55,101.115,101.55,101.24,92670
1509640200,101.6,101.35,101.43,101.55,93359
1509638400,101.49,100.76,100.77,101.43,146770
1509636600,100.86,100.56,100.82,100.78,186710
1509634800,101.04,100.73,100.84,100.82,103563
1509633000,100.84,100.53,100.64,100.83,127288
1509631200,101.11,100.16,101.08,100.64,227670
1509629400,101.36,100.73,100.87,101.1,282725
1509564600,101.115,100.86,101.08,100.91,199940
1509562800,101.16,100.985,101.13,101.06,69033
1509561000,101.175,100.99,101,101.13,90546
1509559200,101.11,100.8,101.04,100.99,140208
1509557400,101.05,100.9,100.92,101.04,48695
1509555600,100.94,100.77,100.88,100.91,56791
1509553800,100.9,100.79,100.88,100.88,62003
1509552000,100.93,100.73,100.93,100.86,81399
1509550200,101.13,100.84,101.1,100.93,87872
1509548400,101.21,101.03,101.14,101.1,62758
1509546600,101.37,101.08,101.37,101.13,151048
1509544800,101.62,101.34,101.62,101.37,110271
1509543000,101.7,100.96,101.26,101.61,311737
1509478200,100.92,100.57,100.92,100.61,300294
1509476400,101.15,100.915,101.005,100.93,123131
1509474600,101.04,100.925,100.98,101.01,65558
1509472800,101.08,100.92,101.08,100.99,76159
1509471000,101.15,101.02,101.11,101.08,57538
1509469200,101.16,100.98,101.1,101.12,65256
1509467400,101.22,101.08,101.21,101.11,47534
1509465600,101.31,101.07,101.21,101.21,60895
1509463800,101.33,101.06,101.33,101.21,91801
1509462000,101.6,101.33,101.57,101.33,69770
1509460200,101.59,101.33,101.5,101.57,127761
1509458400,101.51,101.13,101.2,101.5,109371
1509456600,101.7,100.95,101.4,101.2,357950
1509391800,101.525,101.3,101.32,101.38,321064
