Date_unix,High,Low,Open,Close,Volume,SMAVG (15)
1516127400,18.02,17.961,18.015,17.995,1207718,2171715
1516125600,18.04,17.965,17.975,18.015,1058423,2108431
1516123800,18.04,17.96,18.011,17.975,3092817,2066352
1516122000,18.105,18.01,18.085,18.015,1141717,1896311
1516120200,18.115,18.04,18.11,18.085,1348525,1862487
1516118400,18.275,18.11,18.215,18.11,1561099,1840045
1516116600,18.43,18.05,18.105,18.217,4884632,1784290
1516114800,18.2,18.075,18.075,18.105,2970975,1730166
1516113000,18.51,18,18.37,18.07,9474303,1668921
1515789000,18.77,18.71,18.725,18.755,2375816,1121612
1515787200,18.78,18.705,18.755,18.725,1046173,1013800
1515785400,18.88,18.73,18.875,18.75,1297449,999047
1515783600,18.89,18.83,18.84,18.875,373878,982281
1515781800,18.875,18.83,18.875,18.845,369206,1022690
1515780000,18.925,18.865,18.885,18.875,372990,1036993
1515778200,18.895,18.855,18.895,18.89,258454,1058506
1515776400,18.93,18.875,18.915,18.895,427245,1085834
1515774600,18.979,18.885,18.885,18.915,542205,1124068
1515772800,18.979,18.88,18.975,18.89,634361,1162462
1515771000,19.055,18.915,18.925,18.975,1011893,1214111
1515769200,18.93,18.82,18.875,18.93,724775,1466206
1515767400,19.145,18.85,19.1,18.87,4072763,1510002
1515702600,19.05,19,19.015,19.02,2052309,1273635
1515700800,19.08,19.015,19.07,19.015,1264662,1163315
1515699000,19.12,19.07,19.115,19.07,758635,1113587
1515697200,19.18,19.1,19.16,19.12,824880,1098670
1515695400,19.215,19.13,19.205,19.159,1045963,1064991
1515693600,19.305,19.205,19.285,19.205,980016,1020223
1515691800,19.325,19.26,19.315,19.285,583744,1008807
1515690000,19.37,19.301,19.35,19.315,695677,1034213
1515688200,19.37,19.305,19.315,19.35,668379,1053222
1515686400,19.385,19.275,19.275,19.315,1000762,1063541
1515684600,19.3,19.15,19.21,19.27,1118116,1087810
1515682800,19.37,19.18,19.33,19.205,1409088,1195044
1515681000,19.34,19.115,19.23,19.335,4793313,1220667
1515616200,18.98,18.915,18.92,18.92,1381723,960882
1515614400,18.92,18.88,18.885,18.92,527257,915804
1515612600,18.92,18.881,18.905,18.885,397514,920440
1515610800,18.91,18.84,18.875,18.9,518731,906339
1515609000,18.945,18.865,18.935,18.875,534883,892058
1515607200,19.025,18.93,19.005,18.935,319701,873116
1515605400,19.02,18.925,18.94,19.01,374443,886997
1515603600,19.06,18.93,19.025,18.95,808771,905674
1515601800,19.04,18.94,18.945,19.02,964839,897316
1515600000,18.985,18.875,18.885,18.945,980806,870626
1515598200,18.885,18.735,18.75,18.88,823171,847756
1515596400,18.84,18.63,18.645,18.75,1364799,990834
1515594600,18.695,18.58,18.6,18.65,2726624,998615
1515529800,18.615,18.555,18.6,18.58,1793428,864968
1515528000,18.655,18.58,18.595,18.605,896541,772223
1515526200,18.615,18.53,18.54,18.6,705552,733426
1515524400,18.55,18.44,18.455,18.54,596795,707656
1515522600,18.48,18.445,18.455,18.455,186007,685048
1515520800,18.48,18.425,18.43,18.455,304504,692473
1515519000,18.455,18.405,18.435,18.43,250760,732371
1515517200,18.48,18.425,18.465,18.44,527920,749733
1515515400,18.48,18.4,18.42,18.465,654596,781537
1515513600,18.43,18.295,18.32,18.425,683400,802452
1515511800,18.345,18.24,18.255,18.32,564493,846231
1515510000,18.295,18.155,18.19,18.25,637751,1110691
1515508200,18.415,18.115,18.35,18.185,2969337,1203785
1515443400,18.335,18.27,18.275,18.27,1481514,1037529
1515441600,18.29,18.205,18.205,18.275,721923,958695
1515439800,18.21,18.17,18.195,18.205,402252,936265
1515438000,18.195,18.16,18.17,18.195,314590,931495
1515436200,18.235,18.16,18.235,18.165,318994,964098
1515434400,18.235,18.18,18.185,18.235,257674,984090
1515432600,18.21,18.16,18.205,18.185,297392,1006952
1515430800,18.24,18.12,18.12,18.205,902976,1028288
1515429000,18.155,18.105,18.12,18.125,511188,1011354
1515427200,18.2,18.11,18.171,18.12,1004969,1034801
1515425400,18.285,18.16,18.285,18.18,968333,1038251
1515423600,18.445,18.26,18.44,18.285,1340077,1281265
1515421800,18.7,18.43,18.66,18.435,4531395,1273556
1515184200,18.56,18.515,18.515,18.53,2034164,1025252
1515182400,18.535,18.5,18.515,18.52,475499,929614
1515180600,18.565,18.51,18.555,18.515,298994,928130
1515178800,18.585,18.545,18.555,18.555,385484,932871
1515177000,18.585,18.54,18.56,18.555,330702,925664
1515175200,18.595,18.525,18.525,18.565,803624,949136
1515173400,18.56,18.515,18.545,18.525,618883,933162
1515171600,18.61,18.545,18.585,18.545,600595,922582
1515169800,18.625,18.551,18.61,18.585,617432,929211
1515168000,18.669,18.56,18.575,18.611,648965,937906
1515166200,18.639,18.54,18.62,18.575,862897,957397
1515164400,18.759,18.62,18.755,18.625,1056719,1134746
1515162600,18.87,18.68,18.87,18.755,4613544,1163754
1515097800,18.585,18.5,18.585,18.529,1224449,895576
1515096000,18.6,18.55,18.579,18.585,806829,853080
1515094200,18.62,18.57,18.58,18.579,599590,837687
1515092400,18.58,18.525,18.535,18.58,453246,845340
1515090600,18.57,18.52,18.53,18.535,370105,879533
1515088800,18.53,18.485,18.495,18.53,277387,883288
1515087000,18.52,18.46,18.47,18.495,682778,906795
1515085200,18.47,18.4,18.415,18.47,564016,889792
1515083400,18.42,18.355,18.405,18.415,460172,897665
1515081600,18.485,18.38,18.465,18.405,700041,933301
1515079800,18.5,18.435,18.47,18.465,747859,965064
1515078000,18.475,18.35,18.4,18.465,941329,1230033
1515076200,18.43,18.3,18.37,18.405,3523125,1261917
1515011400,18.175,18.12,18.155,18.14,1491834,1056693
1515009600,18.16,18.065,18.065,18.155,590880,978466
1515007800,18.075,18.035,18.035,18.065,587015,974196
1515006000,18.115,18.04,18.11,18.04,575932,962957
1515004200,18.155,18.1,18.135,18.11,714383,944997
1515002400,18.24,18.131,18.225,18.131,966133,932710
1515000600,18.28,18.221,18.235,18.221,426431,904879
1514998800,18.31,18.23,18.305,18.235,630001,897305
1514997000,18.31,18.25,18.27,18.305,427728,900901
1514995200,18.305,18.225,18.27,18.269,682107,936150
1514993400,18.34,18.25,18.325,18.265,994722,1013307
1514991600,18.335,18.185,18.265,18.33,1176480,1131531
1514989800,18.3,18.07,18.3,18.26,4722390,1222740
1514925000,17.99,17.885,17.915,17.98,1419589,942494
1514923200,17.925,17.87,17.9,17.915,444776,870692
1514921400,17.945,17.905,17.945,17.905,318424,863373
1514919600,17.96,17.921,17.935,17.945,526827,868534
1514917800,17.94,17.885,17.905,17.94,418428,847724
1514916000,17.92,17.881,17.905,17.905,306529,829297
1514914200,17.945,17.9,17.905,17.905,530088,852742
1514912400,17.92,17.83,17.83,17.905,548667,845916
1514910600,17.835,17.76,17.76,17.825,312822,836884
1514908800,17.815,17.7,17.79,17.759,683942,849140
1514907000,17.96,17.79,17.935,17.79,956456,863821
1514905200,17.935,17.74,17.78,17.93,1839464,1047647
1514903400,17.78,17.53,17.59,17.77,2768076,1025493
1514579400,17.525,17.445,17.445,17.48,2544627,871393
1514577600,17.45,17.425,17.43,17.445,518691,722570
1514575800,17.43,17.4,17.415,17.43,342560,713695
1514574000,17.415,17.38,17.385,17.415,334994,717056
1514572200,17.425,17.38,17.425,17.385,395839,703805
1514570400,17.44,17.42,17.425,17.425,214684,696209
1514568600,17.439,17.42,17.425,17.425,142016,689218
1514566800,17.459,17.41,17.445,17.425,658201,690048
1514565000,17.47,17.445,17.455,17.445,427699,676165
1514563200,17.48,17.455,17.48,17.455,413190,690128
1514561400,17.49,17.45,17.46,17.475,496667,710863
1514559600,17.49,17.43,17.44,17.46,904154,857034
1514557800,17.45,17.27,17.27,17.44,3713843,867808
1514493000,17.37,17.315,17.345,17.36,1507157,669199
1514491200,17.345,17.32,17.325,17.345,456573,583913
1514489400,17.335,17.311,17.315,17.325,312283,569950
1514487600,17.325,17.305,17.325,17.315,385559,602840
1514485800,17.35,17.32,17.335,17.325,392974,594194
1514484000,17.34,17.33,17.335,17.335,136242,593237
1514482200,17.34,17.31,17.31,17.335,281886,615375
1514480400,17.329,17.31,17.325,17.31,109823,628888
1514478600,17.34,17.32,17.335,17.325,154473,653028
1514476800,17.369,17.31,17.365,17.335,449955,655560
1514475000,17.365,17.3,17.31,17.365,637137,647383
1514473200,17.315,17.25,17.28,17.305,724219,771478
1514471400,17.39,17.27,17.35,17.28,2689227,786174
1514406600,17.39,17.315,17.325,17.38,1065762,624386
1514404800,17.37,17.32,17.365,17.325,734717,606132
1514403000,17.38,17.36,17.365,17.365,227866,578531
1514401200,17.39,17.36,17.375,17.365,247129,578366
1514399400,17.415,17.36,17.415,17.375,805626,586556
1514397600,17.425,17.4,17.405,17.415,255878,561178
1514395800,17.44,17.4,17.415,17.405,378615,559899
1514394000,17.445,17.401,17.445,17.415,468310,552662
1514392200,17.52,17.44,17.515,17.445,484584,547242
1514390400,17.53,17.485,17.485,17.515,471916,534857
1514388600,17.49,17.46,17.475,17.485,192458,530292
1514386800,17.55,17.46,17.55,17.475,327298,730831
1514385000,17.63,17.48,17.49,17.545,2498560,752029
1514320200,17.445,17.41,17.425,17.425,944668,622530
1514318400,17.44,17.41,17.415,17.421,262404,580773
1514316600,17.46,17.405,17.455,17.41,791958,623209
1514314800,17.48,17.451,17.475,17.455,320700,592842
1514313000,17.48,17.45,17.475,17.475,225383,597507
1514311200,17.535,17.47,17.535,17.475,369983,603306
1514309400,17.54,17.51,17.53,17.535,424949,610904
1514307600,17.58,17.52,17.545,17.53,236692,633273
1514305800,17.595,17.531,17.595,17.545,270067,635078
1514304000,17.619,17.545,17.55,17.595,387016,644314
1514302200,17.55,17.51,17.535,17.55,298797,634053
1514300400,17.59,17.53,17.585,17.535,403445,749867
1514298600,17.66,17.45,17.46,17.585,3200545,790504
1513974600,17.52,17.47,17.49,17.505,645268,608903
1513972800,17.53,17.49,17.525,17.49,556082,607706
1513971000,17.559,17.51,17.545,17.525,318305,624770
1513969200,17.55,17.485,17.485,17.545,898950,645641
1513967400,17.495,17.45,17.475,17.485,336454,663529
1513965600,17.48,17.435,17.44,17.475,390669,682354
1513963800,17.445,17.425,17.44,17.44,312371,690856
1513962000,17.46,17.42,17.435,17.445,483955,707642
1513960200,17.445,17.42,17.445,17.435,760482,703419
1513958400,17.48,17.44,17.445,17.445,263771,699254
1513956600,17.475,17.43,17.435,17.44,408598,723819
1513954800,17.46,17.42,17.435,17.435,233100,877534
1513953000,17.5,17.405,17.48,17.43,2036009,970854
1513888200,17.495,17.455,17.495,17.47,1013008,865528
1513886400,17.515,17.47,17.485,17.495,476523,816282
1513884600,17.49,17.44,17.451,17.49,627311,806320
1513882800,17.475,17.445,17.465,17.455,812040,792298
1513881000,17.49,17.455,17.475,17.47,631379,749880
1513879200,17.55,17.465,17.535,17.47,1167267,720873
1513877400,17.615,17.521,17.605,17.53,618825,679339
1513875600,17.625,17.59,17.595,17.605,518198,721560
1513873800,17.64,17.58,17.595,17.595,564162,748189
1513872000,17.605,17.571,17.585,17.595,420610,771740
1513870200,17.66,17.57,17.635,17.585,698015,858315
1513868400,17.675,17.59,17.655,17.63,632233,1022600
1513866600,17.69,17.44,17.45,17.65,2714324,1041697
1513801800,17.475,17.431,17.44,17.46,1632907,875208
1513800000,17.445,17.405,17.41,17.445,456120,790588
1513798200,17.45,17.41,17.445,17.411,274321,779375
1513796400,17.455,17.43,17.44,17.445,327092,774700
1513794600,17.47,17.42,17.43,17.44,416971,764964
1513792800,17.45,17.425,17.44,17.435,175771,767047
1513791000,17.44,17.39,17.435,17.44,196279,782237
1513789200,17.45,17.395,17.425,17.435,544252,805935
1513787400,17.48,17.36,17.455,17.42,1252148,823512
1513785600,17.48,17.415,17.425,17.455,917632,778340
1513783800,17.49,17.41,17.48,17.43,917425,751114
1513782000,17.545,17.475,17.535,17.48,1719241,859069
1513780200,17.65,17.51,17.6,17.53,3162283,823678
1513715400,17.63,17.57,17.615,17.58,918691,648674
1513713600,17.625,17.59,17.59,17.615,216991,604781
1513711800,17.609,17.57,17.605,17.59,363599,614525
1513710000,17.625,17.591,17.615,17.609,287927,609498
1513708200,17.63,17.59,17.615,17.615,204203,611997
1513706400,17.625,17.6,17.62,17.615,181043,625737
1513704600,17.665,17.605,17.605,17.625,448223,637513
1513702800,17.63,17.55,17.585,17.6,403611,646387
1513701000,17.64,17.58,17.625,17.58,551760,640979
1513699200,17.655,17.601,17.615,17.63,807900,641036
1513697400,17.695,17.61,17.695,17.615,574566,631439
1513695600,17.735,17.685,17.73,17.69,509250,819668
1513693800,17.795,17.7,17.75,17.73,2536742,917660
1513629000,17.795,17.75,17.77,17.76,1188377,762801
1513627200,17.83,17.77,17.805,17.77,537225,717436
1513625400,17.82,17.8,17.82,17.8,260300,717346
1513623600,17.835,17.811,17.825,17.82,363156,719239
1513621800,17.85,17.805,17.845,17.825,288194,713638
1513620000,17.85,17.805,17.835,17.845,325408,711701
1513618200,17.9,17.83,17.875,17.835,410296,706879
1513616400,17.92,17.87,17.92,17.875,357688,706109
1513614600,17.92,17.835,17.865,17.92,581337,703151
1513612800,17.885,17.85,17.875,17.87,322484,684736
1513611000,17.905,17.855,17.89,17.88,552615,703421
1513609200,17.98,17.875,17.875,17.89,663950,1313202
1513607400,18.05,17.825,17.83,17.88,3398002,1327450
1513369800,17.83,17.77,17.785,17.82,1979121,1121091
1513368000,17.79,17.755,17.765,17.785,213865,1008059
1513366200,17.8,17.755,17.76,17.765,507901,1014578
1513364400,17.805,17.76,17.77,17.76,535872,1014088
1513362600,17.785,17.75,17.78,17.77,288698,991277
1513360800,17.79,17.75,17.785,17.785,279145,983213
1513359000,17.79,17.73,17.73,17.79,259138,981419
1513357200,17.74,17.66,17.685,17.73,253071,996725
1513355400,17.745,17.68,17.73,17.685,398741,1002735
1513353600,17.76,17.72,17.75,17.73,313326,994655
1513351800,17.775,17.73,17.745,17.74,305117,994140
1513350000,17.815,17.71,17.75,17.74,602750,1101472
1513348200,17.815,17.69,17.78,17.745,9699325,1106015
1513283400,17.705,17.65,17.66,17.655,877680,474458
1513281600,17.68,17.65,17.675,17.665,302614,440130
1513279800,17.685,17.661,17.665,17.68,283639,444207
1513278000,17.695,17.655,17.655,17.665,311652,442738
1513276200,17.705,17.645,17.67,17.655,500557,430675
1513274400,17.685,17.655,17.675,17.665,193705,420887
1513272600,17.685,17.67,17.68,17.68,167735,421037
1513270800,17.7,17.66,17.69,17.685,252228,427927
1513269000,17.699,17.645,17.665,17.69,488733,426197
1513267200,17.68,17.65,17.665,17.665,343230,411916
1513265400,17.7,17.66,17.695,17.665,277528,415041
1513263600,17.725,17.685,17.725,17.695,305608,526693
1513261800,17.81,17.68,17.75,17.725,1915100,600914
1513197000,17.785,17.76,17.77,17.775,670893,502184
1513195200,17.815,17.765,17.815,17.77,225971,487066
1513193400,17.849,17.77,17.775,17.815,362751,490806
1513191600,17.795,17.765,17.77,17.775,363781,497035
1513189800,17.805,17.76,17.775,17.765,261592,495379
1513188000,17.79,17.76,17.785,17.775,130712,507542
1513186200,17.83,17.78,17.83,17.785,353738,562697
1513184400,17.86,17.81,17.86,17.825,195953,591649
1513182600,17.875,17.81,17.87,17.86,271081,623329
1513180800,17.875,17.805,17.82,17.865,226280,672803
1513179000,17.869,17.82,17.84,17.825,274529,731600
1513177200,17.89,17.81,17.86,17.84,390093,912265
1513175400,17.95,17.79,17.94,17.85,1952315,981825
1513110600,17.94,17.86,17.915,17.92,1418924,886118
1513108800,17.945,17.901,17.935,17.92,434141,825582
1513107000,17.965,17.93,17.96,17.935,444133,832646
1513105200,17.975,17.925,17.935,17.955,282069,827174
1513103400,18,17.925,17.995,17.935,456181,825587
1513101600,18.015,17.955,18.015,18,338951,828605
1513099800,18.03,17.951,18.005,18.02,444023,829378
1513098000,18.04,17.961,17.965,18,958048,847919
1513096200,18,17.93,17.945,17.965,788009,811135
1513094400,17.95,17.87,17.935,17.945,671154,804768
1513092600,17.947,17.84,17.895,17.935,1013194,798321
1513090800,17.95,17.8,17.815,17.9,1108237,955754
1513089000,17.889,17.65,17.69,17.82,2984497,980987
1513024200,17.65,17.585,17.605,17.65,1433502,807364
1513022400,17.609,17.58,17.595,17.605,516711,734899
1513020600,17.615,17.58,17.615,17.595,510882,718591
1513018800,17.625,17.58,17.615,17.615,540100,702707
1513017000,17.62,17.605,17.615,17.61,362049,677301
1513015200,17.65,17.61,17.62,17.615,258268,664435
1513013400,17.655,17.6,17.645,17.615,501457,670646
1513011600,17.75,17.635,17.75,17.645,350545,663337
1513009800,17.765,17.631,17.655,17.75,722127,684302
1513008000,17.715,17.64,17.695,17.655,406300,662152
1513006200,17.785,17.68,17.705,17.7,692499,661916
1513004400,17.735,17.59,17.605,17.705,574445,747945
1513002600,17.75,17.53,17.71,17.605,3374690,808537
1512765000,17.715,17.665,17.69,17.71,1486731,602999
1512763200,17.72,17.685,17.715,17.69,380151,523776
1512761400,17.745,17.71,17.73,17.715,346531,512324
1512759600,17.745,17.721,17.74,17.73,272090,507197
1512757800,17.755,17.74,17.745,17.74,272627,506857
1512756000,17.755,17.74,17.745,17.74,159008,515686
1512754200,17.755,17.74,17.745,17.745,169061,537032
1512752400,17.76,17.735,17.755,17.745,351421,557512
1512750600,17.785,17.74,17.745,17.751,391833,568428
1512748800,17.805,17.72,17.785,17.745,665020,605970
1512747000,17.82,17.76,17.775,17.79,389871,614795
1512745200,17.795,17.721,17.73,17.77,402768,703565
1512743400,17.81,17.7,17.71,17.72,1982927,762301
1512678600,17.745,17.695,17.74,17.71,1483332,645697
1512676800,17.8,17.745,17.8,17.745,291614,562816
1512675000,17.795,17.77,17.785,17.795,298392,557035
1512673200,17.825,17.775,17.82,17.785,208360,550743
1512671400,17.845,17.79,17.795,17.815,269638,557438
1512669600,17.825,17.775,17.82,17.79,266976,556903
1512667800,17.865,17.805,17.86,17.815,405073,549156
1512666000,17.91,17.85,17.91,17.865,479191,549309
1512664200,17.99,17.905,17.955,17.905,476262,541738
1512662400,18.04,17.945,18.01,17.96,515158,520973
1512660600,18.06,17.905,17.92,18.009,954971,517629
1512658800,17.929,17.77,17.79,17.915,797389,562773
1512657000,17.795,17.63,17.66,17.79,1721427,603071
1512592200,17.68,17.64,17.645,17.66,1283806,511403
1512590400,17.65,17.635,17.645,17.645,233867,475375
1512588600,17.665,17.63,17.635,17.64,240122,482615
1512586800,17.655,17.62,17.655,17.63,204899,485777
1512585000,17.665,17.61,17.61,17.655,203999,488264
1512583200,17.635,17.6,17.63,17.61,308787,486766
1512581400,17.665,17.605,17.66,17.63,261620,485716
1512579600,17.665,17.65,17.66,17.66,150765,510321
1512577800,17.72,17.655,17.71,17.66,407379,558222
1512576000,17.77,17.71,17.77,17.71,365624,597050
1512574200,17.795,17.755,17.79,17.775,164781,635979
1512572400,17.84,17.75,17.775,17.78,465000,808898
1512570600,17.81,17.7,17.75,17.775,1632123,847443
1512505800,17.81,17.75,17.78,17.75,1401860,767980
1512504000,17.81,17.77,17.78,17.785,346414,702077
1512502200,17.815,17.76,17.815,17.781,743387,711960
1512500400,17.84,17.791,17.795,17.815,342472,691340
1512498600,17.86,17.795,17.805,17.795,287552,691149
1512496800,17.845,17.77,17.845,17.8,242199,695565
1512495000,17.845,17.762,17.765,17.845,181530,731094
1512493200,17.82,17.76,17.811,17.765,293037,744907
1512491400,17.85,17.75,17.765,17.815,630696,759267
1512489600,17.8,17.74,17.74,17.76,869282,803709
1512487800,17.775,17.67,17.755,17.74,989788,828141
1512486000,17.8,17.75,17.79,17.755,949563,986618
1512484200,18,17.75,17.98,17.79,2758566,1097118
1512419400,17.975,17.925,17.975,17.94,1043177,953952
1512417600,17.98,17.95,17.96,17.975,440183,910177
1512415800,17.959,17.925,17.95,17.959,413315,903084
1512414000,17.955,17.905,17.955,17.945,494658,888471
1512412200,17.955,17.89,17.905,17.955,434085,876157
1512410400,17.93,17.9,17.925,17.905,339611,873560
1512408600,17.955,17.91,17.935,17.925,353792,907606
1512406800,17.98,17.92,17.975,17.935,775134,956443
1512405000,17.98,17.92,17.945,17.978,388716,1047179
1512403200,18.03,17.94,18.01,17.945,508444,1061025
1512401400,18.05,17.92,17.925,18.01,1297318,1087502
1512399600,17.96,17.885,17.941,17.925,1235769,1161976
1512397800,18.06,17.885,17.99,17.94,3366934,1220651
1512160200,17.95,17.87,17.905,17.88,2607070,1049772
1512158400,17.93,17.885,17.93,17.905,611079,989673
1512156600,17.935,17.9,17.92,17.93,386544,964625
1512154800,17.94,17.91,17.92,17.92,333787,961149
1512153000,17.965,17.92,17.935,17.92,194129,968497
1512151200,17.94,17.9,17.935,17.935,309938,984209
1512149400,17.96,17.875,17.89,17.935,395134,988955
1512147600,17.995,17.885,17.96,17.895,850299,985594
1512145800,18.04,17.865,17.91,17.95,1086357,960121
1512144000,18.07,17.885,18.07,17.92,2136173,945574
1512142200,18.14,18.02,18.02,18.071,596402,843045
1512140400,18.13,18.01,18.13,18.011,905598,923188
1512138600,18.26,18.05,18.25,18.132,2414427,970122
1512073800,18.31,18.185,18.225,18.28,2115888,831809
1512072000,18.249,18.181,18.215,18.225,803751,721239
1512070200,18.27,18.2,18.27,18.215,1705591,691738
1512068400,18.29,18.27,18.285,18.275,235359,600119
1512066600,18.3,18.26,18.271,18.285,334407,599018
1512064800,18.325,18.27,18.303,18.27,444009,601618
1512063000,18.355,18.3,18.33,18.31,429805,597301
1512061200,18.38,18.3,18.305,18.33,381119,629890
1512059400,18.35,18.3,18.345,18.3,344730,639675
1512057600,18.43,18.33,18.395,18.35,468195,667658
1512055800,18.405,18.3,18.395,18.39,868154,691935
1512054000,18.46,18.385,18.46,18.395,598236,803176
1512052200,18.5,18.4,18.49,18.46,1798547,864743
1511987400,18.49,18.405,18.405,18.485,1609618,779507
1511985600,18.41,18.38,18.4,18.405,339733,715665
1511983800,18.48,18.405,18.445,18.405,457324,709149
1511982000,18.445,18.4,18.415,18.445,361249,698891
1511980200,18.42,18.35,18.365,18.415,331305,703115
1511978400,18.45,18.36,18.45,18.365,218844,700387
1511976600,18.455,18.381,18.41,18.451,373395,709315
1511974800,18.415,18.365,18.415,18.41,379268,710771
1511973000,18.47,18.35,18.35,18.42,918628,731136
1511971200,18.445,18.33,18.44,18.35,527906,723574
1511969400,18.435,18.31,18.405,18.435,764466,731586
1511967600,18.5,18.405,18.475,18.405,832349,845385
1511965800,18.54,18.37,18.43,18.475,2536770,1047317
1511901000,18.43,18.38,18.415,18.42,1521745,894446
1511899200,18.44,18.36,18.385,18.415,520003,813626
1511897400,18.39,18.335,18.345,18.39,651989,789980
1511895600,18.341,18.29,18.325,18.341,241988,769353
1511893800,18.33,18.285,18.295,18.33,303464,784655
1511892000,18.345,18.275,18.325,18.3,424609,794300
1511890200,18.36,18.27,18.35,18.325,290385,808824
1511888400,18.355,18.27,18.305,18.35,352755,842811
1511886600,18.329,18.25,18.325,18.309,395243,864832
1511884800,18.33,18.195,18.205,18.33,684739,888289
1511883000,18.235,18.175,18.185,18.205,805194,910688
1511881200,18.22,18.085,18.115,18.185,648095,1058163
1511879400,18.245,18.07,18.17,18.115,2471449,1014957
1511814600,18.205,18.09,18.195,18.1,3861324,970871
1511812800,18.21,18.18,18.195,18.193,243713,759610
1511811000,18.2,18.165,18.185,18.195,309433,761550
1511809200,18.22,18.18,18.215,18.185,165316,758042
1511807400,18.235,18.195,18.205,18.22,342583,762891
1511805600,18.25,18.19,18.19,18.2,471526,768290
1511803800,18.245,18.181,18.235,18.189,448137,793316
1511802000,18.37,18.211,18.37,18.235,642470,908299
1511800200,18.4,18.32,18.365,18.365,800190,916348
1511798400,18.375,18.291,18.37,18.365,683075,891180
1511796600,18.445,18.37,18.425,18.37,747091,859655
1511794800,18.45,18.315,18.385,18.425,1020731,829609
1511793000,18.5,18.281,18.34,18.389,3017318,774026
1511548200,18.19,18.19,18.19,18.19,0,594997
1511546400,18.19,18.19,18.19,18.19,1810159,614920
1511544600,18.23,18.18,18.225,18.19,692407,515035
1511542800,18.275,18.22,18.275,18.23,272808,504706
1511541000,18.29,18.25,18.265,18.28,256824,535823
1511539200,18.285,18.23,18.235,18.265,238042,563217
1511537400,18.29,18.2,18.29,18.235,423576,581470
1511535600,18.299,18.15,18.185,18.295,846913,780640
1511533800,18.35,18.165,18.35,18.189,2172875,844332
1511382600,18.2,18.14,18.181,18.15,763215,727272
1511380800,18.195,18.13,18.135,18.185,422666,726452
1511379000,18.15,18.12,18.14,18.135,210206,744522
1511377200,18.16,18.125,18.135,18.135,296391,748110
1511375400,18.145,18.1,18.145,18.135,186986,743755
1511373600,18.18,18.125,18.175,18.141,331894,762161
1511371800,18.22,18.14,18.215,18.175,298837,771522
1511370000,18.215,18.175,18.19,18.21,311892,808703
1511368200,18.199,18.11,18.155,18.195,537465,824658
1511366400,18.25,18.115,18.175,18.15,739569,848288
1511364600,18.179,18.07,18.13,18.175,667728,847017
1511362800,18.14,18.08,18.085,18.13,511839,1032713
1511361000,18.115,17.84,17.86,18.09,3411122,1085396
1511296200,17.88,17.815,17.845,17.83,1802300,896910
1511294400,17.859,17.82,17.845,17.84,416964,807720
1511292600,17.85,17.79,17.82,17.85,750920,827359
1511290800,17.895,17.78,17.885,17.819,693714,795165
1511289000,17.945,17.885,17.94,17.885,264023,764225
1511287200,17.99,17.93,17.98,17.938,231070,764868
1511285400,17.995,17.91,17.929,17.975,463082,784459
1511283600,18.035,17.91,18.015,17.925,472310,799385
1511281800,18.03,17.955,17.975,18.015,856544,798548
1511280000,18.025,17.97,18.025,17.975,551225,787165
1511278200,18.04,17.975,18,18.025,891906,806429
1511276400,17.995,17.87,17.885,17.995,720514,991759
1511274600,18.06,17.7,17.95,17.89,3453162,1058429
1511209800,17.995,17.935,17.97,17.98,1302078,847842
1511208000,18.06,17.965,18.025,17.97,583833,777868
1511206200,18.085,18.015,18.02,18.025,464460,758756
1511204400,18.04,17.94,17.941,18.02,711537,760274
1511202600,17.945,17.9,17.93,17.945,268020,751040
1511200800,17.94,17.895,17.905,17.93,229616,773430
1511199000,17.93,17.89,17.9,17.905,273667,783040
1511197200,17.945,17.88,17.925,17.9,524932,791921
1511195400,17.97,17.9,17.935,17.93,686965,790750
1511193600,17.94,17.89,17.905,17.935,459756,775913
1511191800,17.979,17.875,17.975,17.905,685798,796356
1511190000,17.989,17.87,17.93,17.97,840190,1006248
1511188200,18.12,17.83,18.11,17.93,3671863,1119793
1510950600,18.27,18.21,18.25,18.21,1720556,917651
1510948800,18.295,18.241,18.295,18.25,294361,824511
1510947000,18.295,18.245,18.265,18.295,252460,834107
1510945200,18.28,18.24,18.255,18.265,297166,832973
1510943400,18.28,18.21,18.26,18.255,487224,850552
1510941600,18.31,18.25,18.305,18.262,573025,851539
1510939800,18.34,18.29,18.31,18.305,603872,844375
1510938000,18.375,18.31,18.375,18.31,373764,835510
1510936200,18.38,18.29,18.31,18.38,406884,836084
1510934400,18.345,18.29,18.345,18.311,507371,871484
1510932600,18.37,18.301,18.345,18.345,464404,881372
1510930800,18.415,18.315,18.41,18.341,766408,1105446
1510929000,18.47,18.31,18.31,18.415,3834173,1198904
1510864200,18.265,18.165,18.179,18.25,2543370,997959
1510862400,18.205,18.15,18.181,18.179,639723,876483
1510860600,18.22,18.18,18.205,18.18,323464,913697
1510858800,18.22,18.18,18.198,18.2,438291,968118
1510857000,18.22,18.145,18.15,18.197,235450,966472
1510855200,18.19,18.11,18.12,18.15,560861,999745
1510853400,18.225,18.11,18.22,18.12,502019,1017153
1510851600,18.26,18.185,18.23,18.23,465577,1067603
1510849800,18.29,18.19,18.29,18.23,470884,1123850
1510848000,18.32,18.25,18.27,18.29,382382,1215220
1510846200,18.355,18.19,18.205,18.265,937882,1368000
